time_id,hour,minute,second
085653,8,56,53
085654,8,56,54
085655,8,56,55
085656,8,56,56
085657,8,56,57
085658,8,56,58
085659,8,56,59
085700,8,57,0
085701,8,57,1
085702,8,57,2
085703,8,57,3
085704,8,57,4
085705,8,57,5
085706,8,57,6
085707,8,57,7
085708,8,57,8
085709,8,57,9
085710,8,57,10
085711,8,57,11
085712,8,57,12
085713,8,57,13
085714,8,57,14
085715,8,57,15
085716,8,57,16
085717,8,57,17
085718,8,57,18
085719,8,57,19
085720,8,57,20
085721,8,57,21
085722,8,57,22
085723,8,57,23
085724,8,57,24
085725,8,57,25
085726,8,57,26
085727,8,57,27
085728,8,57,28
085729,8,57,29
085730,8,57,30
085731,8,57,31
085732,8,57,32
085733,8,57,33
085734,8,57,34
085735,8,57,35
085736,8,57,36
085737,8,57,37
085738,8,57,38
085739,8,57,39
085740,8,57,40
085741,8,57,41
085742,8,57,42
085743,8,57,43
085744,8,57,44
085745,8,57,45
085746,8,57,46
085747,8,57,47
085748,8,57,48
085749,8,57,49
085750,8,57,50
085751,8,57,51
085752,8,57,52
085753,8,57,53
085754,8,57,54
085755,8,57,55
085756,8,57,56
085757,8,57,57
085758,8,57,58
085759,8,57,59
085800,8,58,0
085801,8,58,1
085802,8,58,2
085803,8,58,3
085804,8,58,4
085805,8,58,5
085806,8,58,6
085807,8,58,7
085808,8,58,8
085809,8,58,9
085810,8,58,10
085811,8,58,11
085812,8,58,12
085813,8,58,13
085814,8,58,14
085815,8,58,15
085816,8,58,16
085817,8,58,17
085818,8,58,18
085819,8,58,19
085820,8,58,20
085821,8,58,21
085822,8,58,22
085823,8,58,23
085824,8,58,24
085825,8,58,25
085826,8,58,26
085827,8,58,27
085828,8,58,28
085829,8,58,29
085830,8,58,30
085831,8,58,31
085832,8,58,32
085833,8,58,33
085834,8,58,34
085835,8,58,35
085836,8,58,36
085837,8,58,37
085838,8,58,38
085839,8,58,39
085840,8,58,40
085841,8,58,41
085842,8,58,42
085843,8,58,43
085844,8,58,44
085845,8,58,45
085846,8,58,46
085847,8,58,47
085848,8,58,48
085849,8,58,49
085850,8,58,50
085851,8,58,51
085852,8,58,52
085853,8,58,53
085854,8,58,54
085855,8,58,55
085856,8,58,56
085857,8,58,57
085858,8,58,58
085859,8,58,59
085900,8,59,0
085901,8,59,1
085902,8,59,2
085903,8,59,3
085904,8,59,4
085905,8,59,5
085906,8,59,6
085907,8,59,7
085908,8,59,8
085909,8,59,9
085910,8,59,10
085911,8,59,11
085912,8,59,12
085913,8,59,13
085914,8,59,14
085915,8,59,15
085916,8,59,16
085917,8,59,17
085918,8,59,18
085919,8,59,19
085920,8,59,20
085921,8,59,21
085922,8,59,22
085923,8,59,23
085924,8,59,24
085925,8,59,25
085926,8,59,26
085927,8,59,27
085928,8,59,28
085929,8,59,29
085930,8,59,30
085931,8,59,31
085932,8,59,32
085933,8,59,33
085934,8,59,34
085935,8,59,35
085936,8,59,36
085937,8,59,37
085938,8,59,38
085939,8,59,39
085940,8,59,40
085941,8,59,41
085942,8,59,42
085943,8,59,43
085944,8,59,44
085945,8,59,45
085946,8,59,46
085947,8,59,47
085948,8,59,48
085949,8,59,49
085950,8,59,50
085951,8,59,51
085952,8,59,52
085953,8,59,53
085954,8,59,54
085955,8,59,55
085956,8,59,56
085957,8,59,57
085958,8,59,58
085959,8,59,59
090000,9,0,0
090001,9,0,1
090002,9,0,2
090003,9,0,3
090004,9,0,4
090005,9,0,5
090006,9,0,6
090007,9,0,7
090008,9,0,8
090009,9,0,9
090010,9,0,10
090011,9,0,11
090012,9,0,12
090013,9,0,13
090014,9,0,14
090015,9,0,15
090016,9,0,16
090017,9,0,17
090018,9,0,18
090019,9,0,19
090020,9,0,20
090021,9,0,21
090022,9,0,22
090023,9,0,23
090024,9,0,24
090025,9,0,25
090026,9,0,26
090027,9,0,27
090028,9,0,28
090029,9,0,29
090030,9,0,30
090031,9,0,31
090032,9,0,32
090033,9,0,33
090034,9,0,34
090035,9,0,35
090036,9,0,36
090037,9,0,37
090038,9,0,38
090039,9,0,39
090040,9,0,40
090041,9,0,41
090042,9,0,42
090043,9,0,43
090044,9,0,44
090045,9,0,45
090046,9,0,46
090047,9,0,47
090048,9,0,48
090049,9,0,49
090050,9,0,50
090051,9,0,51
090052,9,0,52
090053,9,0,53
090054,9,0,54
090055,9,0,55
090056,9,0,56
090057,9,0,57
090058,9,0,58
090059,9,0,59
090100,9,1,0
090101,9,1,1
090102,9,1,2
090103,9,1,3
090104,9,1,4
090105,9,1,5
090106,9,1,6
090107,9,1,7
090108,9,1,8
090109,9,1,9
090110,9,1,10
090111,9,1,11
090112,9,1,12
090113,9,1,13
090114,9,1,14
090115,9,1,15
090116,9,1,16
090117,9,1,17
090118,9,1,18
090119,9,1,19
090120,9,1,20
090121,9,1,21
090122,9,1,22
090123,9,1,23
090124,9,1,24
090125,9,1,25
090126,9,1,26
090127,9,1,27
090128,9,1,28
090129,9,1,29
090130,9,1,30
090131,9,1,31
090132,9,1,32
090133,9,1,33
090134,9,1,34
090135,9,1,35
090136,9,1,36
090137,9,1,37
090138,9,1,38
090139,9,1,39
090140,9,1,40
090141,9,1,41
090142,9,1,42
090143,9,1,43
090144,9,1,44
090145,9,1,45
090146,9,1,46
090147,9,1,47
090148,9,1,48
090149,9,1,49
090150,9,1,50
090151,9,1,51
090152,9,1,52
090153,9,1,53
090154,9,1,54
090155,9,1,55
090156,9,1,56
090157,9,1,57
090158,9,1,58
090159,9,1,59
090200,9,2,0
090201,9,2,1
090202,9,2,2
090203,9,2,3
090204,9,2,4
090205,9,2,5
090206,9,2,6
090207,9,2,7
090208,9,2,8
090209,9,2,9
090210,9,2,10
090211,9,2,11
090212,9,2,12
090213,9,2,13
090214,9,2,14
090215,9,2,15
090216,9,2,16
090217,9,2,17
090218,9,2,18
090219,9,2,19
090220,9,2,20
090221,9,2,21
090222,9,2,22
090223,9,2,23
090224,9,2,24
090225,9,2,25
090226,9,2,26
090227,9,2,27
090228,9,2,28
090229,9,2,29
090230,9,2,30
090231,9,2,31
090232,9,2,32
090233,9,2,33
090234,9,2,34
090235,9,2,35
090236,9,2,36
090237,9,2,37
090238,9,2,38
090239,9,2,39
090240,9,2,40
090241,9,2,41
090242,9,2,42
090243,9,2,43
090244,9,2,44
090245,9,2,45
090246,9,2,46
090247,9,2,47
090248,9,2,48
090249,9,2,49
090250,9,2,50
090251,9,2,51
090252,9,2,52
090253,9,2,53
090254,9,2,54
090255,9,2,55
090256,9,2,56
090257,9,2,57
090258,9,2,58
090259,9,2,59
090300,9,3,0
090301,9,3,1
090302,9,3,2
090303,9,3,3
090304,9,3,4
090305,9,3,5
090306,9,3,6
090307,9,3,7
090308,9,3,8
090309,9,3,9
090310,9,3,10
090311,9,3,11
090312,9,3,12
090313,9,3,13
090314,9,3,14
090315,9,3,15
090316,9,3,16
090317,9,3,17
090318,9,3,18
090319,9,3,19
090320,9,3,20
090321,9,3,21
090322,9,3,22
090323,9,3,23
090324,9,3,24
090325,9,3,25
090326,9,3,26
090327,9,3,27
090328,9,3,28
090329,9,3,29
090330,9,3,30
090331,9,3,31
090332,9,3,32
090333,9,3,33
090334,9,3,34
090335,9,3,35
090336,9,3,36
090337,9,3,37
090338,9,3,38
090339,9,3,39
090340,9,3,40
090341,9,3,41
090342,9,3,42
090343,9,3,43
090344,9,3,44
090345,9,3,45
090346,9,3,46
090347,9,3,47
090348,9,3,48
090349,9,3,49
090350,9,3,50
090351,9,3,51
090352,9,3,52
090353,9,3,53
090354,9,3,54
090355,9,3,55
090356,9,3,56
090357,9,3,57
090358,9,3,58
090359,9,3,59
090400,9,4,0
090401,9,4,1
090402,9,4,2
090403,9,4,3
090404,9,4,4
090405,9,4,5
090406,9,4,6
090407,9,4,7
090408,9,4,8
090409,9,4,9
090410,9,4,10
090411,9,4,11
090412,9,4,12
090413,9,4,13
090414,9,4,14
090415,9,4,15
090416,9,4,16
090417,9,4,17
090418,9,4,18
090419,9,4,19
090420,9,4,20
090421,9,4,21
090422,9,4,22
090423,9,4,23
090424,9,4,24
090425,9,4,25
090426,9,4,26
090427,9,4,27
090428,9,4,28
090429,9,4,29
090430,9,4,30
090431,9,4,31
090432,9,4,32
090433,9,4,33
090434,9,4,34
090435,9,4,35
090436,9,4,36
090437,9,4,37
090438,9,4,38
090439,9,4,39
090440,9,4,40
090441,9,4,41
090442,9,4,42
090443,9,4,43
090444,9,4,44
090445,9,4,45
090446,9,4,46
090447,9,4,47
090448,9,4,48
090449,9,4,49
090450,9,4,50
090451,9,4,51
090452,9,4,52
090453,9,4,53
090454,9,4,54
090455,9,4,55
090456,9,4,56
090457,9,4,57
090458,9,4,58
090459,9,4,59
090500,9,5,0
090501,9,5,1
090502,9,5,2
090503,9,5,3
090504,9,5,4
090505,9,5,5
090506,9,5,6
090507,9,5,7
090508,9,5,8
090509,9,5,9
090510,9,5,10
090511,9,5,11
090512,9,5,12
090513,9,5,13
090514,9,5,14
090515,9,5,15
090516,9,5,16
090517,9,5,17
090518,9,5,18
090519,9,5,19
090520,9,5,20
090521,9,5,21
090522,9,5,22
090523,9,5,23
090524,9,5,24
090525,9,5,25
090526,9,5,26
090527,9,5,27
090528,9,5,28
090529,9,5,29
090530,9,5,30
090531,9,5,31
090532,9,5,32
090533,9,5,33
090534,9,5,34
090535,9,5,35
090536,9,5,36
090537,9,5,37
090538,9,5,38
090539,9,5,39
090540,9,5,40
090541,9,5,41
090542,9,5,42
090543,9,5,43
090544,9,5,44
090545,9,5,45
090546,9,5,46
090547,9,5,47
090548,9,5,48
090549,9,5,49
090550,9,5,50
090551,9,5,51
090552,9,5,52
090553,9,5,53
090554,9,5,54
090555,9,5,55
090556,9,5,56
090557,9,5,57
090558,9,5,58
090559,9,5,59
090600,9,6,0
090601,9,6,1
090602,9,6,2
090603,9,6,3
090604,9,6,4
090605,9,6,5
090606,9,6,6
090607,9,6,7
090608,9,6,8
090609,9,6,9
090610,9,6,10
090611,9,6,11
090612,9,6,12
090613,9,6,13
090614,9,6,14
090615,9,6,15
090616,9,6,16
090617,9,6,17
090618,9,6,18
090619,9,6,19
090620,9,6,20
090621,9,6,21
090622,9,6,22
090623,9,6,23
090624,9,6,24
090625,9,6,25
090626,9,6,26
090627,9,6,27
090628,9,6,28
090629,9,6,29
090630,9,6,30
090631,9,6,31
090632,9,6,32
090633,9,6,33
090634,9,6,34
090635,9,6,35
090636,9,6,36
090637,9,6,37
090638,9,6,38
090639,9,6,39
090640,9,6,40
090641,9,6,41
090642,9,6,42
090643,9,6,43
090644,9,6,44
090645,9,6,45
090646,9,6,46
090647,9,6,47
090648,9,6,48
090649,9,6,49
090650,9,6,50
090651,9,6,51
090652,9,6,52
090653,9,6,53
090654,9,6,54
090655,9,6,55
090656,9,6,56
090657,9,6,57
090658,9,6,58
090659,9,6,59
090700,9,7,0
090701,9,7,1
090702,9,7,2
090703,9,7,3
090704,9,7,4
090705,9,7,5
090706,9,7,6
090707,9,7,7
090708,9,7,8
090709,9,7,9
090710,9,7,10
090711,9,7,11
090712,9,7,12
090713,9,7,13
090714,9,7,14
090715,9,7,15
090716,9,7,16
090717,9,7,17
090718,9,7,18
090719,9,7,19
090720,9,7,20
090721,9,7,21
090722,9,7,22
090723,9,7,23
090724,9,7,24
090725,9,7,25
090726,9,7,26
090727,9,7,27
090728,9,7,28
090729,9,7,29
090730,9,7,30
090731,9,7,31
090732,9,7,32
090733,9,7,33
090734,9,7,34
090735,9,7,35
090736,9,7,36
090737,9,7,37
090738,9,7,38
090739,9,7,39
090740,9,7,40
090741,9,7,41
090742,9,7,42
090743,9,7,43
090744,9,7,44
090745,9,7,45
090746,9,7,46
090747,9,7,47
090748,9,7,48
090749,9,7,49
090750,9,7,50
090751,9,7,51
090752,9,7,52
090753,9,7,53
090754,9,7,54
090755,9,7,55
090756,9,7,56
090757,9,7,57
090758,9,7,58
090759,9,7,59
090800,9,8,0
090801,9,8,1
090802,9,8,2
090803,9,8,3
090804,9,8,4
090805,9,8,5
090806,9,8,6
090807,9,8,7
090808,9,8,8
090809,9,8,9
090810,9,8,10
090811,9,8,11
090812,9,8,12
090813,9,8,13
090814,9,8,14
090815,9,8,15
090816,9,8,16
090817,9,8,17
090818,9,8,18
090819,9,8,19
090820,9,8,20
090821,9,8,21
090822,9,8,22
090823,9,8,23
090824,9,8,24
090825,9,8,25
090826,9,8,26
090827,9,8,27
090828,9,8,28
090829,9,8,29
090830,9,8,30
090831,9,8,31
090832,9,8,32
090833,9,8,33
090834,9,8,34
090835,9,8,35
090836,9,8,36
090837,9,8,37
090838,9,8,38
090839,9,8,39
090840,9,8,40
090841,9,8,41
090842,9,8,42
090843,9,8,43
090844,9,8,44
090845,9,8,45
090846,9,8,46
090847,9,8,47
090848,9,8,48
090849,9,8,49
090850,9,8,50
090851,9,8,51
090852,9,8,52
090853,9,8,53
090854,9,8,54
090855,9,8,55
090856,9,8,56
090857,9,8,57
090858,9,8,58
090859,9,8,59
090900,9,9,0
090901,9,9,1
090902,9,9,2
090903,9,9,3
090904,9,9,4
090905,9,9,5
090906,9,9,6
090907,9,9,7
090908,9,9,8
090909,9,9,9
090910,9,9,10
090911,9,9,11
090912,9,9,12
090913,9,9,13
090914,9,9,14
090915,9,9,15
090916,9,9,16
090917,9,9,17
090918,9,9,18
090919,9,9,19
090920,9,9,20
090921,9,9,21
090922,9,9,22
090923,9,9,23
090924,9,9,24
090925,9,9,25
090926,9,9,26
090927,9,9,27
090928,9,9,28
090929,9,9,29
090930,9,9,30
090931,9,9,31
090932,9,9,32
090933,9,9,33
090934,9,9,34
090935,9,9,35
090936,9,9,36
090937,9,9,37
090938,9,9,38
090939,9,9,39
090940,9,9,40
090941,9,9,41
090942,9,9,42
090943,9,9,43
090944,9,9,44
090945,9,9,45
090946,9,9,46
090947,9,9,47
090948,9,9,48
090949,9,9,49
090950,9,9,50
090951,9,9,51
090952,9,9,52
090953,9,9,53
090954,9,9,54
090955,9,9,55
090956,9,9,56
090957,9,9,57
090958,9,9,58
090959,9,9,59
091000,9,10,0
091001,9,10,1
091002,9,10,2
091003,9,10,3
091004,9,10,4
091005,9,10,5
091006,9,10,6
091007,9,10,7
091008,9,10,8
091009,9,10,9
091010,9,10,10
091011,9,10,11
091012,9,10,12
091013,9,10,13
091014,9,10,14
091015,9,10,15
091016,9,10,16
091017,9,10,17
091018,9,10,18
091019,9,10,19
091020,9,10,20
091021,9,10,21
091022,9,10,22
091023,9,10,23
091024,9,10,24
091025,9,10,25
091026,9,10,26
091027,9,10,27
091028,9,10,28
091029,9,10,29
091030,9,10,30
091031,9,10,31
091032,9,10,32
091033,9,10,33
091034,9,10,34
091035,9,10,35
091036,9,10,36
091037,9,10,37
091038,9,10,38
091039,9,10,39
091040,9,10,40
091041,9,10,41
091042,9,10,42
091043,9,10,43
091044,9,10,44
091045,9,10,45
091046,9,10,46
091047,9,10,47
091048,9,10,48
091049,9,10,49
091050,9,10,50
091051,9,10,51
091052,9,10,52
091053,9,10,53
091054,9,10,54
091055,9,10,55
091056,9,10,56
091057,9,10,57
091058,9,10,58
091059,9,10,59
091100,9,11,0
091101,9,11,1
091102,9,11,2
091103,9,11,3
091104,9,11,4
091105,9,11,5
091106,9,11,6
091107,9,11,7
091108,9,11,8
091109,9,11,9
091110,9,11,10
091111,9,11,11
091112,9,11,12
091113,9,11,13
091114,9,11,14
091115,9,11,15
091116,9,11,16
091117,9,11,17
091118,9,11,18
091119,9,11,19
091120,9,11,20
091121,9,11,21
091122,9,11,22
091123,9,11,23
091124,9,11,24
091125,9,11,25
091126,9,11,26
091127,9,11,27
091128,9,11,28
091129,9,11,29
091130,9,11,30
091131,9,11,31
091132,9,11,32
091133,9,11,33
091134,9,11,34
091135,9,11,35
091136,9,11,36
091137,9,11,37
091138,9,11,38
091139,9,11,39
091140,9,11,40
091141,9,11,41
091142,9,11,42
091143,9,11,43
091144,9,11,44
091145,9,11,45
091146,9,11,46
091147,9,11,47
091148,9,11,48
091149,9,11,49
091150,9,11,50
091151,9,11,51
091152,9,11,52
091153,9,11,53
091154,9,11,54
091155,9,11,55
091156,9,11,56
091157,9,11,57
091158,9,11,58
091159,9,11,59
091200,9,12,0
091201,9,12,1
091202,9,12,2
091203,9,12,3
091204,9,12,4
091205,9,12,5
091206,9,12,6
091207,9,12,7
091208,9,12,8
091209,9,12,9
091210,9,12,10
091211,9,12,11
091212,9,12,12
091213,9,12,13
091214,9,12,14
091215,9,12,15
091216,9,12,16
091217,9,12,17
091218,9,12,18
091219,9,12,19
091220,9,12,20
091221,9,12,21
091222,9,12,22
091223,9,12,23
091224,9,12,24
091225,9,12,25
091226,9,12,26
091227,9,12,27
091228,9,12,28
091229,9,12,29
091230,9,12,30
091231,9,12,31
091232,9,12,32
091233,9,12,33
091234,9,12,34
091235,9,12,35
091236,9,12,36
091237,9,12,37
091238,9,12,38
091239,9,12,39
091240,9,12,40
091241,9,12,41
091242,9,12,42
091243,9,12,43
091244,9,12,44
091245,9,12,45
091246,9,12,46
091247,9,12,47
091248,9,12,48
091249,9,12,49
091250,9,12,50
091251,9,12,51
091252,9,12,52
091253,9,12,53
091254,9,12,54
091255,9,12,55
091256,9,12,56
091257,9,12,57
091258,9,12,58
091259,9,12,59
091300,9,13,0
091301,9,13,1
091302,9,13,2
091303,9,13,3
091304,9,13,4
091305,9,13,5
091306,9,13,6
091307,9,13,7
091308,9,13,8
091309,9,13,9
091310,9,13,10
091311,9,13,11
091312,9,13,12
091313,9,13,13
091314,9,13,14
091315,9,13,15
091316,9,13,16
091317,9,13,17
091318,9,13,18
091319,9,13,19
091320,9,13,20
091321,9,13,21
091322,9,13,22
091323,9,13,23
091324,9,13,24
091325,9,13,25
091326,9,13,26
091327,9,13,27
091328,9,13,28
091329,9,13,29
091330,9,13,30
091331,9,13,31
091332,9,13,32
091333,9,13,33
091334,9,13,34
091335,9,13,35
091336,9,13,36
091337,9,13,37
091338,9,13,38
091339,9,13,39
091340,9,13,40
091341,9,13,41
091342,9,13,42
091343,9,13,43
091344,9,13,44
091345,9,13,45
091346,9,13,46
091347,9,13,47
091348,9,13,48
091349,9,13,49
091350,9,13,50
091351,9,13,51
091352,9,13,52
091353,9,13,53
091354,9,13,54
091355,9,13,55
091356,9,13,56
091357,9,13,57
091358,9,13,58
091359,9,13,59
091400,9,14,0
091401,9,14,1
091402,9,14,2
091403,9,14,3
091404,9,14,4
091405,9,14,5
091406,9,14,6
091407,9,14,7
091408,9,14,8
091409,9,14,9
091410,9,14,10
091411,9,14,11
091412,9,14,12
091413,9,14,13
091414,9,14,14
091415,9,14,15
091416,9,14,16
091417,9,14,17
091418,9,14,18
091419,9,14,19
091420,9,14,20
091421,9,14,21
091422,9,14,22
091423,9,14,23
091424,9,14,24
091425,9,14,25
091426,9,14,26
091427,9,14,27
091428,9,14,28
091429,9,14,29
091430,9,14,30
091431,9,14,31
091432,9,14,32
091433,9,14,33
091434,9,14,34
091435,9,14,35
091436,9,14,36
091437,9,14,37
091438,9,14,38
091439,9,14,39
091440,9,14,40
091441,9,14,41
091442,9,14,42
091443,9,14,43
091444,9,14,44
091445,9,14,45
091446,9,14,46
091447,9,14,47
091448,9,14,48
091449,9,14,49
091450,9,14,50
091451,9,14,51
091452,9,14,52
091453,9,14,53
091454,9,14,54
091455,9,14,55
091456,9,14,56
091457,9,14,57
091458,9,14,58
091459,9,14,59
091500,9,15,0
091501,9,15,1
091502,9,15,2
091503,9,15,3
091504,9,15,4
091505,9,15,5
091506,9,15,6
091507,9,15,7
091508,9,15,8
091509,9,15,9
091510,9,15,10
091511,9,15,11
091512,9,15,12
091513,9,15,13
091514,9,15,14
091515,9,15,15
091516,9,15,16
091517,9,15,17
091518,9,15,18
091519,9,15,19
091520,9,15,20
091521,9,15,21
091522,9,15,22
091523,9,15,23
091524,9,15,24
091525,9,15,25
091526,9,15,26
091527,9,15,27
091528,9,15,28
091529,9,15,29
091530,9,15,30
091531,9,15,31
091532,9,15,32
091533,9,15,33
091534,9,15,34
091535,9,15,35
091536,9,15,36
091537,9,15,37
091538,9,15,38
091539,9,15,39
091540,9,15,40
091541,9,15,41
091542,9,15,42
091543,9,15,43
091544,9,15,44
091545,9,15,45
091546,9,15,46
091547,9,15,47
091548,9,15,48
091549,9,15,49
091550,9,15,50
091551,9,15,51
091552,9,15,52
091553,9,15,53
091554,9,15,54
091555,9,15,55
091556,9,15,56
091557,9,15,57
091558,9,15,58
091559,9,15,59
091600,9,16,0
091601,9,16,1
091602,9,16,2
091603,9,16,3
091604,9,16,4
091605,9,16,5
091606,9,16,6
091607,9,16,7
091608,9,16,8
091609,9,16,9
091610,9,16,10
091611,9,16,11
091612,9,16,12
091613,9,16,13
091614,9,16,14
091615,9,16,15
091616,9,16,16
091617,9,16,17
091618,9,16,18
091619,9,16,19
091620,9,16,20
091621,9,16,21
091622,9,16,22
091623,9,16,23
091624,9,16,24
091625,9,16,25
091626,9,16,26
091627,9,16,27
091628,9,16,28
091629,9,16,29
091630,9,16,30
091631,9,16,31
091632,9,16,32
091633,9,16,33
091634,9,16,34
091635,9,16,35
091636,9,16,36
091637,9,16,37
091638,9,16,38
091639,9,16,39
091640,9,16,40
091641,9,16,41
091642,9,16,42
091643,9,16,43
091644,9,16,44
091645,9,16,45
091646,9,16,46
091647,9,16,47
091648,9,16,48
091649,9,16,49
091650,9,16,50
091651,9,16,51
091652,9,16,52
091653,9,16,53
091654,9,16,54
091655,9,16,55
091656,9,16,56
091657,9,16,57
091658,9,16,58
091659,9,16,59
091700,9,17,0
091701,9,17,1
091702,9,17,2
091703,9,17,3
091704,9,17,4
091705,9,17,5
091706,9,17,6
091707,9,17,7
091708,9,17,8
091709,9,17,9
091710,9,17,10
091711,9,17,11
091712,9,17,12
091713,9,17,13
091714,9,17,14
091715,9,17,15
091716,9,17,16
091717,9,17,17
091718,9,17,18
091719,9,17,19
091720,9,17,20
091721,9,17,21
091722,9,17,22
091723,9,17,23
091724,9,17,24
091725,9,17,25
091726,9,17,26
091727,9,17,27
091728,9,17,28
091729,9,17,29
091730,9,17,30
091731,9,17,31
091732,9,17,32
091733,9,17,33
091734,9,17,34
091735,9,17,35
091736,9,17,36
091737,9,17,37
091738,9,17,38
091739,9,17,39
091740,9,17,40
091741,9,17,41
091742,9,17,42
091743,9,17,43
091744,9,17,44
091745,9,17,45
091746,9,17,46
091747,9,17,47
091748,9,17,48
091749,9,17,49
091750,9,17,50
091751,9,17,51
091752,9,17,52
091753,9,17,53
091754,9,17,54
091755,9,17,55
091756,9,17,56
091757,9,17,57
091758,9,17,58
091759,9,17,59
091800,9,18,0
091801,9,18,1
091802,9,18,2
091803,9,18,3
091804,9,18,4
091805,9,18,5
091806,9,18,6
091807,9,18,7
091808,9,18,8
091809,9,18,9
091810,9,18,10
091811,9,18,11
091812,9,18,12
091813,9,18,13
091814,9,18,14
091815,9,18,15
091816,9,18,16
091817,9,18,17
091818,9,18,18
091819,9,18,19
091820,9,18,20
091821,9,18,21
091822,9,18,22
091823,9,18,23
091824,9,18,24
091825,9,18,25
091826,9,18,26
091827,9,18,27
091828,9,18,28
091829,9,18,29
091830,9,18,30
091831,9,18,31
091832,9,18,32
091833,9,18,33
091834,9,18,34
091835,9,18,35
091836,9,18,36
091837,9,18,37
091838,9,18,38
091839,9,18,39
091840,9,18,40
091841,9,18,41
091842,9,18,42
091843,9,18,43
091844,9,18,44
091845,9,18,45
091846,9,18,46
091847,9,18,47
091848,9,18,48
091849,9,18,49
091850,9,18,50
091851,9,18,51
091852,9,18,52
091853,9,18,53
091854,9,18,54
091855,9,18,55
091856,9,18,56
091857,9,18,57
091858,9,18,58
091859,9,18,59
091900,9,19,0
091901,9,19,1
091902,9,19,2
091903,9,19,3
091904,9,19,4
091905,9,19,5
091906,9,19,6
091907,9,19,7
091908,9,19,8
091909,9,19,9
091910,9,19,10
091911,9,19,11
091912,9,19,12
091913,9,19,13
091914,9,19,14
091915,9,19,15
091916,9,19,16
091917,9,19,17
091918,9,19,18
091919,9,19,19
091920,9,19,20
091921,9,19,21
091922,9,19,22
091923,9,19,23
091924,9,19,24
091925,9,19,25
091926,9,19,26
091927,9,19,27
091928,9,19,28
091929,9,19,29
091930,9,19,30
091931,9,19,31
091932,9,19,32
091933,9,19,33
091934,9,19,34
091935,9,19,35
091936,9,19,36
091937,9,19,37
091938,9,19,38
091939,9,19,39
091940,9,19,40
091941,9,19,41
091942,9,19,42
091943,9,19,43
091944,9,19,44
091945,9,19,45
091946,9,19,46
091947,9,19,47
091948,9,19,48
091949,9,19,49
091950,9,19,50
091951,9,19,51
091952,9,19,52
091953,9,19,53
091954,9,19,54
091955,9,19,55
091956,9,19,56
091957,9,19,57
091958,9,19,58
091959,9,19,59
092000,9,20,0
092001,9,20,1
092002,9,20,2
092003,9,20,3
092004,9,20,4
092005,9,20,5
092006,9,20,6
092007,9,20,7
092008,9,20,8
092009,9,20,9
092010,9,20,10
092011,9,20,11
092012,9,20,12
092013,9,20,13
092014,9,20,14
092015,9,20,15
092016,9,20,16
092017,9,20,17
092018,9,20,18
092019,9,20,19
092020,9,20,20
092021,9,20,21
092022,9,20,22
092023,9,20,23
092024,9,20,24
092025,9,20,25
092026,9,20,26
092027,9,20,27
092028,9,20,28
092029,9,20,29
092030,9,20,30
092031,9,20,31
092032,9,20,32
092033,9,20,33
092034,9,20,34
092035,9,20,35
092036,9,20,36
092037,9,20,37
092038,9,20,38
092039,9,20,39
092040,9,20,40
092041,9,20,41
092042,9,20,42
092043,9,20,43
092044,9,20,44
092045,9,20,45
092046,9,20,46
092047,9,20,47
092048,9,20,48
092049,9,20,49
092050,9,20,50
092051,9,20,51
092052,9,20,52
092053,9,20,53
092054,9,20,54
092055,9,20,55
092056,9,20,56
092057,9,20,57
092058,9,20,58
092059,9,20,59
092100,9,21,0
092101,9,21,1
092102,9,21,2
092103,9,21,3
092104,9,21,4
092105,9,21,5
092106,9,21,6
092107,9,21,7
092108,9,21,8
092109,9,21,9
092110,9,21,10
092111,9,21,11
092112,9,21,12
092113,9,21,13
092114,9,21,14
092115,9,21,15
092116,9,21,16
092117,9,21,17
092118,9,21,18
092119,9,21,19
092120,9,21,20
092121,9,21,21
092122,9,21,22
092123,9,21,23
092124,9,21,24
092125,9,21,25
092126,9,21,26
092127,9,21,27
092128,9,21,28
092129,9,21,29
092130,9,21,30
092131,9,21,31
092132,9,21,32
092133,9,21,33
092134,9,21,34
092135,9,21,35
092136,9,21,36
092137,9,21,37
092138,9,21,38
092139,9,21,39
092140,9,21,40
092141,9,21,41
092142,9,21,42
092143,9,21,43
092144,9,21,44
092145,9,21,45
092146,9,21,46
092147,9,21,47
092148,9,21,48
092149,9,21,49
092150,9,21,50
092151,9,21,51
092152,9,21,52
092153,9,21,53
092154,9,21,54
092155,9,21,55
092156,9,21,56
092157,9,21,57
092158,9,21,58
092159,9,21,59
092200,9,22,0
092201,9,22,1
092202,9,22,2
092203,9,22,3
092204,9,22,4
092205,9,22,5
092206,9,22,6
092207,9,22,7
092208,9,22,8
092209,9,22,9
092210,9,22,10
092211,9,22,11
092212,9,22,12
092213,9,22,13
092214,9,22,14
092215,9,22,15
092216,9,22,16
092217,9,22,17
092218,9,22,18
092219,9,22,19
092220,9,22,20
092221,9,22,21
092222,9,22,22
092223,9,22,23
092224,9,22,24
092225,9,22,25
092226,9,22,26
092227,9,22,27
092228,9,22,28
092229,9,22,29
092230,9,22,30
092231,9,22,31
092232,9,22,32
092233,9,22,33
092234,9,22,34
092235,9,22,35
092236,9,22,36
092237,9,22,37
092238,9,22,38
092239,9,22,39
092240,9,22,40
092241,9,22,41
092242,9,22,42
092243,9,22,43
092244,9,22,44
092245,9,22,45
092246,9,22,46
