date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20260821,Friday,21,6,233,8/21/2026,August,8,Q3,3,Week 34,34,2026,FALSE
20260822,Saturday,22,7,234,8/22/2026,August,8,Q3,3,Week 34,34,2026,TRUE
20260823,Sunday,23,1,235,8/23/2026,August,8,Q3,3,Week 35,35,2026,TRUE
20260824,Monday,24,2,236,8/24/2026,August,8,Q3,3,Week 35,35,2026,FALSE
20260825,Tuesday,25,3,237,8/25/2026,August,8,Q3,3,Week 35,35,2026,FALSE
20260826,Wednesday,26,4,238,8/26/2026,August,8,Q3,3,Week 35,35,2026,FALSE
20260827,Thursday,27,5,239,8/27/2026,August,8,Q3,3,Week 35,35,2026,FALSE
20260828,Friday,28,6,240,8/28/2026,August,8,Q3,3,Week 35,35,2026,FALSE
20260829,Saturday,29,7,241,8/29/2026,August,8,Q3,3,Week 35,35,2026,TRUE
20260830,Sunday,30,1,242,8/30/2026,August,8,Q3,3,Week 36,36,2026,TRUE
20260831,Monday,31,2,243,8/31/2026,August,8,Q3,3,Week 36,36,2026,FALSE
20260901,Tuesday,1,3,244,9/1/2026,September,9,Q3,3,Week 36,36,2026,FALSE
20260902,Wednesday,2,4,245,9/2/2026,September,9,Q3,3,Week 36,36,2026,FALSE
20260903,Thursday,3,5,246,9/3/2026,September,9,Q3,3,Week 36,36,2026,FALSE
20260904,Friday,4,6,247,9/4/2026,September,9,Q3,3,Week 36,36,2026,FALSE
20260905,Saturday,5,7,248,9/5/2026,September,9,Q3,3,Week 36,36,2026,TRUE
20260906,Sunday,6,1,249,9/6/2026,September,9,Q3,3,Week 37,37,2026,TRUE
20260907,Monday,7,2,250,9/7/2026,September,9,Q3,3,Week 37,37,2026,FALSE
20260908,Tuesday,8,3,251,9/8/2026,September,9,Q3,3,Week 37,37,2026,FALSE
20260909,Wednesday,9,4,252,9/9/2026,September,9,Q3,3,Week 37,37,2026,FALSE
20260910,Thursday,10,5,253,9/10/2026,September,9,Q3,3,Week 37,37,2026,FALSE
20260911,Friday,11,6,254,9/11/2026,September,9,Q3,3,Week 37,37,2026,FALSE
20260912,Saturday,12,7,255,9/12/2026,September,9,Q3,3,Week 37,37,2026,TRUE
20260913,Sunday,13,1,256,9/13/2026,September,9,Q3,3,Week 38,38,2026,TRUE
20260914,Monday,14,2,257,9/14/2026,September,9,Q3,3,Week 38,38,2026,FALSE
20260915,Tuesday,15,3,258,9/15/2026,September,9,Q3,3,Week 38,38,2026,FALSE
20260916,Wednesday,16,4,259,9/16/2026,September,9,Q3,3,Week 38,38,2026,FALSE
20260917,Thursday,17,5,260,9/17/2026,September,9,Q3,3,Week 38,38,2026,FALSE
20260918,Friday,18,6,261,9/18/2026,September,9,Q3,3,Week 38,38,2026,FALSE
20260919,Saturday,19,7,262,9/19/2026,September,9,Q3,3,Week 38,38,2026,TRUE
20260920,Sunday,20,1,263,9/20/2026,September,9,Q3,3,Week 39,39,2026,TRUE
20260921,Monday,21,2,264,9/21/2026,September,9,Q3,3,Week 39,39,2026,FALSE
20260922,Tuesday,22,3,265,9/22/2026,September,9,Q3,3,Week 39,39,2026,FALSE
20260923,Wednesday,23,4,266,9/23/2026,September,9,Q3,3,Week 39,39,2026,FALSE
20260924,Thursday,24,5,267,9/24/2026,September,9,Q3,3,Week 39,39,2026,FALSE
20260925,Friday,25,6,268,9/25/2026,September,9,Q3,3,Week 39,39,2026,FALSE
20260926,Saturday,26,7,269,9/26/2026,September,9,Q3,3,Week 39,39,2026,TRUE
20260927,Sunday,27,1,270,9/27/2026,September,9,Q3,3,Week 40,40,2026,TRUE
20260928,Monday,28,2,271,9/28/2026,September,9,Q3,3,Week 40,40,2026,FALSE
20260929,Tuesday,29,3,272,9/29/2026,September,9,Q3,3,Week 40,40,2026,FALSE
20260930,Wednesday,30,4,273,9/30/2026,September,9,Q3,3,Week 40,40,2026,FALSE
20261001,Thursday,1,5,274,10/1/2026,October,10,Q4,4,Week 40,40,2026,FALSE
20261002,Friday,2,6,275,10/2/2026,October,10,Q4,4,Week 40,40,2026,FALSE
20261003,Saturday,3,7,276,10/3/2026,October,10,Q4,4,Week 40,40,2026,TRUE
20261004,Sunday,4,1,277,10/4/2026,October,10,Q4,4,Week 41,41,2026,TRUE
20261005,Monday,5,2,278,10/5/2026,October,10,Q4,4,Week 41,41,2026,FALSE
20261006,Tuesday,6,3,279,10/6/2026,October,10,Q4,4,Week 41,41,2026,FALSE
20261007,Wednesday,7,4,280,10/7/2026,October,10,Q4,4,Week 41,41,2026,FALSE
20261008,Thursday,8,5,281,10/8/2026,October,10,Q4,4,Week 41,41,2026,FALSE
20261009,Friday,9,6,282,10/9/2026,October,10,Q4,4,Week 41,41,2026,FALSE
20261010,Saturday,10,7,283,10/10/2026,October,10,Q4,4,Week 41,41,2026,TRUE
20261011,Sunday,11,1,284,10/11/2026,October,10,Q4,4,Week 42,42,2026,TRUE
20261012,Monday,12,2,285,10/12/2026,October,10,Q4,4,Week 42,42,2026,FALSE
20261013,Tuesday,13,3,286,10/13/2026,October,10,Q4,4,Week 42,42,2026,FALSE
20261014,Wednesday,14,4,287,10/14/2026,October,10,Q4,4,Week 42,42,2026,FALSE
20261015,Thursday,15,5,288,10/15/2026,October,10,Q4,4,Week 42,42,2026,FALSE
20261016,Friday,16,6,289,10/16/2026,October,10,Q4,4,Week 42,42,2026,FALSE
20261017,Saturday,17,7,290,10/17/2026,October,10,Q4,4,Week 42,42,2026,TRUE
20261018,Sunday,18,1,291,10/18/2026,October,10,Q4,4,Week 43,43,2026,TRUE
20261019,Monday,19,2,292,10/19/2026,October,10,Q4,4,Week 43,43,2026,FALSE
20261020,Tuesday,20,3,293,10/20/2026,October,10,Q4,4,Week 43,43,2026,FALSE
20261021,Wednesday,21,4,294,10/21/2026,October,10,Q4,4,Week 43,43,2026,FALSE
20261022,Thursday,22,5,295,10/22/2026,October,10,Q4,4,Week 43,43,2026,FALSE
20261023,Friday,23,6,296,10/23/2026,October,10,Q4,4,Week 43,43,2026,FALSE
20261024,Saturday,24,7,297,10/24/2026,October,10,Q4,4,Week 43,43,2026,TRUE
20261025,Sunday,25,1,298,10/25/2026,October,10,Q4,4,Week 44,44,2026,TRUE
20261026,Monday,26,2,299,10/26/2026,October,10,Q4,4,Week 44,44,2026,FALSE
20261027,Tuesday,27,3,300,10/27/2026,October,10,Q4,4,Week 44,44,2026,FALSE
20261028,Wednesday,28,4,301,10/28/2026,October,10,Q4,4,Week 44,44,2026,FALSE
20261029,Thursday,29,5,302,10/29/2026,October,10,Q4,4,Week 44,44,2026,FALSE
20261030,Friday,30,6,303,10/30/2026,October,10,Q4,4,Week 44,44,2026,FALSE
20261031,Saturday,31,7,304,10/31/2026,October,10,Q4,4,Week 44,44,2026,TRUE
20261101,Sunday,1,1,305,11/1/2026,November,11,Q4,4,Week 45,45,2026,TRUE
20261102,Monday,2,2,306,11/2/2026,November,11,Q4,4,Week 45,45,2026,FALSE
20261103,Tuesday,3,3,307,11/3/2026,November,11,Q4,4,Week 45,45,2026,FALSE
20261104,Wednesday,4,4,308,11/4/2026,November,11,Q4,4,Week 45,45,2026,FALSE
20261105,Thursday,5,5,309,11/5/2026,November,11,Q4,4,Week 45,45,2026,FALSE
20261106,Friday,6,6,310,11/6/2026,November,11,Q4,4,Week 45,45,2026,FALSE
20261107,Saturday,7,7,311,11/7/2026,November,11,Q4,4,Week 45,45,2026,TRUE
20261108,Sunday,8,1,312,11/8/2026,November,11,Q4,4,Week 46,46,2026,TRUE
20261109,Monday,9,2,313,11/9/2026,November,11,Q4,4,Week 46,46,2026,FALSE
20261110,Tuesday,10,3,314,11/10/2026,November,11,Q4,4,Week 46,46,2026,FALSE
20261111,Wednesday,11,4,315,11/11/2026,November,11,Q4,4,Week 46,46,2026,FALSE
20261112,Thursday,12,5,316,11/12/2026,November,11,Q4,4,Week 46,46,2026,FALSE
20261113,Friday,13,6,317,11/13/2026,November,11,Q4,4,Week 46,46,2026,FALSE
20261114,Saturday,14,7,318,11/14/2026,November,11,Q4,4,Week 46,46,2026,TRUE
20261115,Sunday,15,1,319,11/15/2026,November,11,Q4,4,Week 47,47,2026,TRUE
20261116,Monday,16,2,320,11/16/2026,November,11,Q4,4,Week 47,47,2026,FALSE
20261117,Tuesday,17,3,321,11/17/2026,November,11,Q4,4,Week 47,47,2026,FALSE
20261118,Wednesday,18,4,322,11/18/2026,November,11,Q4,4,Week 47,47,2026,FALSE
20261119,Thursday,19,5,323,11/19/2026,November,11,Q4,4,Week 47,47,2026,FALSE
20261120,Friday,20,6,324,11/20/2026,November,11,Q4,4,Week 47,47,2026,FALSE
20261121,Saturday,21,7,325,11/21/2026,November,11,Q4,4,Week 47,47,2026,TRUE
20261122,Sunday,22,1,326,11/22/2026,November,11,Q4,4,Week 48,48,2026,TRUE
20261123,Monday,23,2,327,11/23/2026,November,11,Q4,4,Week 48,48,2026,FALSE
20261124,Tuesday,24,3,328,11/24/2026,November,11,Q4,4,Week 48,48,2026,FALSE
20261125,Wednesday,25,4,329,11/25/2026,November,11,Q4,4,Week 48,48,2026,FALSE
20261126,Thursday,26,5,330,11/26/2026,November,11,Q4,4,Week 48,48,2026,FALSE
20261127,Friday,27,6,331,11/27/2026,November,11,Q4,4,Week 48,48,2026,FALSE
20261128,Saturday,28,7,332,11/28/2026,November,11,Q4,4,Week 48,48,2026,TRUE
20261129,Sunday,29,1,333,11/29/2026,November,11,Q4,4,Week 49,49,2026,TRUE
20261130,Monday,30,2,334,11/30/2026,November,11,Q4,4,Week 49,49,2026,FALSE
20261201,Tuesday,1,3,335,12/1/2026,December,12,Q4,4,Week 49,49,2026,FALSE
20261202,Wednesday,2,4,336,12/2/2026,December,12,Q4,4,Week 49,49,2026,FALSE
20261203,Thursday,3,5,337,12/3/2026,December,12,Q4,4,Week 49,49,2026,FALSE
20261204,Friday,4,6,338,12/4/2026,December,12,Q4,4,Week 49,49,2026,FALSE
20261205,Saturday,5,7,339,12/5/2026,December,12,Q4,4,Week 49,49,2026,TRUE
20261206,Sunday,6,1,340,12/6/2026,December,12,Q4,4,Week 50,50,2026,TRUE
20261207,Monday,7,2,341,12/7/2026,December,12,Q4,4,Week 50,50,2026,FALSE
20261208,Tuesday,8,3,342,12/8/2026,December,12,Q4,4,Week 50,50,2026,FALSE
20261209,Wednesday,9,4,343,12/9/2026,December,12,Q4,4,Week 50,50,2026,FALSE
20261210,Thursday,10,5,344,12/10/2026,December,12,Q4,4,Week 50,50,2026,FALSE
20261211,Friday,11,6,345,12/11/2026,December,12,Q4,4,Week 50,50,2026,FALSE
20261212,Saturday,12,7,346,12/12/2026,December,12,Q4,4,Week 50,50,2026,TRUE
20261213,Sunday,13,1,347,12/13/2026,December,12,Q4,4,Week 51,51,2026,TRUE
20261214,Monday,14,2,348,12/14/2026,December,12,Q4,4,Week 51,51,2026,FALSE
20261215,Tuesday,15,3,349,12/15/2026,December,12,Q4,4,Week 51,51,2026,FALSE
20261216,Wednesday,16,4,350,12/16/2026,December,12,Q4,4,Week 51,51,2026,FALSE
20261217,Thursday,17,5,351,12/17/2026,December,12,Q4,4,Week 51,51,2026,FALSE
20261218,Friday,18,6,352,12/18/2026,December,12,Q4,4,Week 51,51,2026,FALSE
20261219,Saturday,19,7,353,12/19/2026,December,12,Q4,4,Week 51,51,2026,TRUE
20261220,Sunday,20,1,354,12/20/2026,December,12,Q4,4,Week 52,52,2026,TRUE
20261221,Monday,21,2,355,12/21/2026,December,12,Q4,4,Week 52,52,2026,FALSE
20261222,Tuesday,22,3,356,12/22/2026,December,12,Q4,4,Week 52,52,2026,FALSE
20261223,Wednesday,23,4,357,12/23/2026,December,12,Q4,4,Week 52,52,2026,FALSE
20261224,Thursday,24,5,358,12/24/2026,December,12,Q4,4,Week 52,52,2026,FALSE
20261225,Friday,25,6,359,12/25/2026,December,12,Q4,4,Week 52,52,2026,FALSE
20261226,Saturday,26,7,360,12/26/2026,December,12,Q4,4,Week 52,52,2026,TRUE
20261227,Sunday,27,1,361,12/27/2026,December,12,Q4,4,Week 53,53,2026,TRUE
20261228,Monday,28,2,362,12/28/2026,December,12,Q4,4,Week 53,53,2026,FALSE
20261229,Tuesday,29,3,363,12/29/2026,December,12,Q4,4,Week 53,53,2026,FALSE
20261230,Wednesday,30,4,364,12/30/2026,December,12,Q4,4,Week 53,53,2026,FALSE
20261231,Thursday,31,5,365,12/31/2026,December,12,Q4,4,Week 53,53,2026,FALSE
20270101,Friday,1,6,1,1/1/2027,January,1,Q1,1,Week 1,1,2027,FALSE
20270102,Saturday,2,7,2,1/2/2027,January,1,Q1,1,Week 1,1,2027,TRUE
20270103,Sunday,3,1,3,1/3/2027,January,1,Q1,1,Week 2,2,2027,TRUE
20270104,Monday,4,2,4,1/4/2027,January,1,Q1,1,Week 2,2,2027,FALSE
20270105,Tuesday,5,3,5,1/5/2027,January,1,Q1,1,Week 2,2,2027,FALSE
20270106,Wednesday,6,4,6,1/6/2027,January,1,Q1,1,Week 2,2,2027,FALSE
20270107,Thursday,7,5,7,1/7/2027,January,1,Q1,1,Week 2,2,2027,FALSE
20270108,Friday,8,6,8,1/8/2027,January,1,Q1,1,Week 2,2,2027,FALSE
20270109,Saturday,9,7,9,1/9/2027,January,1,Q1,1,Week 2,2,2027,TRUE
20270110,Sunday,10,1,10,1/10/2027,January,1,Q1,1,Week 3,3,2027,TRUE
20270111,Monday,11,2,11,1/11/2027,January,1,Q1,1,Week 3,3,2027,FALSE
20270112,Tuesday,12,3,12,1/12/2027,January,1,Q1,1,Week 3,3,2027,FALSE
20270113,Wednesday,13,4,13,1/13/2027,January,1,Q1,1,Week 3,3,2027,FALSE
20270114,Thursday,14,5,14,1/14/2027,January,1,Q1,1,Week 3,3,2027,FALSE
20270115,Friday,15,6,15,1/15/2027,January,1,Q1,1,Week 3,3,2027,FALSE
20270116,Saturday,16,7,16,1/16/2027,January,1,Q1,1,Week 3,3,2027,TRUE
20270117,Sunday,17,1,17,1/17/2027,January,1,Q1,1,Week 4,4,2027,TRUE
20270118,Monday,18,2,18,1/18/2027,January,1,Q1,1,Week 4,4,2027,FALSE
20270119,Tuesday,19,3,19,1/19/2027,January,1,Q1,1,Week 4,4,2027,FALSE
20270120,Wednesday,20,4,20,1/20/2027,January,1,Q1,1,Week 4,4,2027,FALSE
20270121,Thursday,21,5,21,1/21/2027,January,1,Q1,1,Week 4,4,2027,FALSE
20270122,Friday,22,6,22,1/22/2027,January,1,Q1,1,Week 4,4,2027,FALSE
20270123,Saturday,23,7,23,1/23/2027,January,1,Q1,1,Week 4,4,2027,TRUE
20270124,Sunday,24,1,24,1/24/2027,January,1,Q1,1,Week 5,5,2027,TRUE
20270125,Monday,25,2,25,1/25/2027,January,1,Q1,1,Week 5,5,2027,FALSE
20270126,Tuesday,26,3,26,1/26/2027,January,1,Q1,1,Week 5,5,2027,FALSE
20270127,Wednesday,27,4,27,1/27/2027,January,1,Q1,1,Week 5,5,2027,FALSE
20270128,Thursday,28,5,28,1/28/2027,January,1,Q1,1,Week 5,5,2027,FALSE
20270129,Friday,29,6,29,1/29/2027,January,1,Q1,1,Week 5,5,2027,FALSE
20270130,Saturday,30,7,30,1/30/2027,January,1,Q1,1,Week 5,5,2027,TRUE
20270131,Sunday,31,1,31,1/31/2027,January,1,Q1,1,Week 6,6,2027,TRUE
20270201,Monday,1,2,32,2/1/2027,February,2,Q1,1,Week 6,6,2027,FALSE
20270202,Tuesday,2,3,33,2/2/2027,February,2,Q1,1,Week 6,6,2027,FALSE
20270203,Wednesday,3,4,34,2/3/2027,February,2,Q1,1,Week 6,6,2027,FALSE
20270204,Thursday,4,5,35,2/4/2027,February,2,Q1,1,Week 6,6,2027,FALSE
20270205,Friday,5,6,36,2/5/2027,February,2,Q1,1,Week 6,6,2027,FALSE
20270206,Saturday,6,7,37,2/6/2027,February,2,Q1,1,Week 6,6,2027,TRUE
20270207,Sunday,7,1,38,2/7/2027,February,2,Q1,1,Week 7,7,2027,TRUE
20270208,Monday,8,2,39,2/8/2027,February,2,Q1,1,Week 7,7,2027,FALSE
20270209,Tuesday,9,3,40,2/9/2027,February,2,Q1,1,Week 7,7,2027,FALSE
20270210,Wednesday,10,4,41,2/10/2027,February,2,Q1,1,Week 7,7,2027,FALSE
20270211,Thursday,11,5,42,2/11/2027,February,2,Q1,1,Week 7,7,2027,FALSE
20270212,Friday,12,6,43,2/12/2027,February,2,Q1,1,Week 7,7,2027,FALSE
20270213,Saturday,13,7,44,2/13/2027,February,2,Q1,1,Week 7,7,2027,TRUE
20270214,Sunday,14,1,45,2/14/2027,February,2,Q1,1,Week 8,8,2027,TRUE
20270215,Monday,15,2,46,2/15/2027,February,2,Q1,1,Week 8,8,2027,FALSE
20270216,Tuesday,16,3,47,2/16/2027,February,2,Q1,1,Week 8,8,2027,FALSE
20270217,Wednesday,17,4,48,2/17/2027,February,2,Q1,1,Week 8,8,2027,FALSE
20270218,Thursday,18,5,49,2/18/2027,February,2,Q1,1,Week 8,8,2027,FALSE
20270219,Friday,19,6,50,2/19/2027,February,2,Q1,1,Week 8,8,2027,FALSE
20270220,Saturday,20,7,51,2/20/2027,February,2,Q1,1,Week 8,8,2027,TRUE
20270221,Sunday,21,1,52,2/21/2027,February,2,Q1,1,Week 9,9,2027,TRUE
20270222,Monday,22,2,53,2/22/2027,February,2,Q1,1,Week 9,9,2027,FALSE
20270223,Tuesday,23,3,54,2/23/2027,February,2,Q1,1,Week 9,9,2027,FALSE
20270224,Wednesday,24,4,55,2/24/2027,February,2,Q1,1,Week 9,9,2027,FALSE
20270225,Thursday,25,5,56,2/25/2027,February,2,Q1,1,Week 9,9,2027,FALSE
20270226,Friday,26,6,57,2/26/2027,February,2,Q1,1,Week 9,9,2027,FALSE
20270227,Saturday,27,7,58,2/27/2027,February,2,Q1,1,Week 9,9,2027,TRUE
20270228,Sunday,28,1,59,2/28/2027,February,2,Q1,1,Week 10,10,2027,TRUE
20270301,Monday,1,2,60,3/1/2027,March,3,Q1,1,Week 10,10,2027,FALSE
20270302,Tuesday,2,3,61,3/2/2027,March,3,Q1,1,Week 10,10,2027,FALSE
20270303,Wednesday,3,4,62,3/3/2027,March,3,Q1,1,Week 10,10,2027,FALSE
20270304,Thursday,4,5,63,3/4/2027,March,3,Q1,1,Week 10,10,2027,FALSE
20270305,Friday,5,6,64,3/5/2027,March,3,Q1,1,Week 10,10,2027,FALSE
20270306,Saturday,6,7,65,3/6/2027,March,3,Q1,1,Week 10,10,2027,TRUE
20270307,Sunday,7,1,66,3/7/2027,March,3,Q1,1,Week 11,11,2027,TRUE
20270308,Monday,8,2,67,3/8/2027,March,3,Q1,1,Week 11,11,2027,FALSE
20270309,Tuesday,9,3,68,3/9/2027,March,3,Q1,1,Week 11,11,2027,FALSE
20270310,Wednesday,10,4,69,3/10/2027,March,3,Q1,1,Week 11,11,2027,FALSE
20270311,Thursday,11,5,70,3/11/2027,March,3,Q1,1,Week 11,11,2027,FALSE
20270312,Friday,12,6,71,3/12/2027,March,3,Q1,1,Week 11,11,2027,FALSE
20270313,Saturday,13,7,72,3/13/2027,March,3,Q1,1,Week 11,11,2027,TRUE
20270314,Sunday,14,1,73,3/14/2027,March,3,Q1,1,Week 12,12,2027,TRUE
20270315,Monday,15,2,74,3/15/2027,March,3,Q1,1,Week 12,12,2027,FALSE
20270316,Tuesday,16,3,75,3/16/2027,March,3,Q1,1,Week 12,12,2027,FALSE
20270317,Wednesday,17,4,76,3/17/2027,March,3,Q1,1,Week 12,12,2027,FALSE
20270318,Thursday,18,5,77,3/18/2027,March,3,Q1,1,Week 12,12,2027,FALSE
20270319,Friday,19,6,78,3/19/2027,March,3,Q1,1,Week 12,12,2027,FALSE
20270320,Saturday,20,7,79,3/20/2027,March,3,Q1,1,Week 12,12,2027,TRUE
20270321,Sunday,21,1,80,3/21/2027,March,3,Q1,1,Week 13,13,2027,TRUE
20270322,Monday,22,2,81,3/22/2027,March,3,Q1,1,Week 13,13,2027,FALSE
20270323,Tuesday,23,3,82,3/23/2027,March,3,Q1,1,Week 13,13,2027,FALSE
20270324,Wednesday,24,4,83,3/24/2027,March,3,Q1,1,Week 13,13,2027,FALSE
20270325,Thursday,25,5,84,3/25/2027,March,3,Q1,1,Week 13,13,2027,FALSE
20270326,Friday,26,6,85,3/26/2027,March,3,Q1,1,Week 13,13,2027,FALSE
20270327,Saturday,27,7,86,3/27/2027,March,3,Q1,1,Week 13,13,2027,TRUE
20270328,Sunday,28,1,87,3/28/2027,March,3,Q1,1,Week 14,14,2027,TRUE
20270329,Monday,29,2,88,3/29/2027,March,3,Q1,1,Week 14,14,2027,FALSE
20270330,Tuesday,30,3,89,3/30/2027,March,3,Q1,1,Week 14,14,2027,FALSE
20270331,Wednesday,31,4,90,3/31/2027,March,3,Q1,1,Week 14,14,2027,FALSE
20270401,Thursday,1,5,91,4/1/2027,April,4,Q2,2,Week 14,14,2027,FALSE
20270402,Friday,2,6,92,4/2/2027,April,4,Q2,2,Week 14,14,2027,FALSE
20270403,Saturday,3,7,93,4/3/2027,April,4,Q2,2,Week 14,14,2027,TRUE
20270404,Sunday,4,1,94,4/4/2027,April,4,Q2,2,Week 15,15,2027,TRUE
20270405,Monday,5,2,95,4/5/2027,April,4,Q2,2,Week 15,15,2027,FALSE
20270406,Tuesday,6,3,96,4/6/2027,April,4,Q2,2,Week 15,15,2027,FALSE
20270407,Wednesday,7,4,97,4/7/2027,April,4,Q2,2,Week 15,15,2027,FALSE
20270408,Thursday,8,5,98,4/8/2027,April,4,Q2,2,Week 15,15,2027,FALSE
20270409,Friday,9,6,99,4/9/2027,April,4,Q2,2,Week 15,15,2027,FALSE
20270410,Saturday,10,7,100,4/10/2027,April,4,Q2,2,Week 15,15,2027,TRUE
20270411,Sunday,11,1,101,4/11/2027,April,4,Q2,2,Week 16,16,2027,TRUE
20270412,Monday,12,2,102,4/12/2027,April,4,Q2,2,Week 16,16,2027,FALSE
20270413,Tuesday,13,3,103,4/13/2027,April,4,Q2,2,Week 16,16,2027,FALSE
20270414,Wednesday,14,4,104,4/14/2027,April,4,Q2,2,Week 16,16,2027,FALSE
20270415,Thursday,15,5,105,4/15/2027,April,4,Q2,2,Week 16,16,2027,FALSE
20270416,Friday,16,6,106,4/16/2027,April,4,Q2,2,Week 16,16,2027,FALSE
20270417,Saturday,17,7,107,4/17/2027,April,4,Q2,2,Week 16,16,2027,TRUE
20270418,Sunday,18,1,108,4/18/2027,April,4,Q2,2,Week 17,17,2027,TRUE
20270419,Monday,19,2,109,4/19/2027,April,4,Q2,2,Week 17,17,2027,FALSE
20270420,Tuesday,20,3,110,4/20/2027,April,4,Q2,2,Week 17,17,2027,FALSE
20270421,Wednesday,21,4,111,4/21/2027,April,4,Q2,2,Week 17,17,2027,FALSE
20270422,Thursday,22,5,112,4/22/2027,April,4,Q2,2,Week 17,17,2027,FALSE
20270423,Friday,23,6,113,4/23/2027,April,4,Q2,2,Week 17,17,2027,FALSE
20270424,Saturday,24,7,114,4/24/2027,April,4,Q2,2,Week 17,17,2027,TRUE
20270425,Sunday,25,1,115,4/25/2027,April,4,Q2,2,Week 18,18,2027,TRUE
20270426,Monday,26,2,116,4/26/2027,April,4,Q2,2,Week 18,18,2027,FALSE
20270427,Tuesday,27,3,117,4/27/2027,April,4,Q2,2,Week 18,18,2027,FALSE
20270428,Wednesday,28,4,118,4/28/2027,April,4,Q2,2,Week 18,18,2027,FALSE
20270429,Thursday,29,5,119,4/29/2027,April,4,Q2,2,Week 18,18,2027,FALSE
20270430,Friday,30,6,120,4/30/2027,April,4,Q2,2,Week 18,18,2027,FALSE
20270501,Saturday,1,7,121,5/1/2027,May,5,Q2,2,Week 18,18,2027,TRUE
20270502,Sunday,2,1,122,5/2/2027,May,5,Q2,2,Week 19,19,2027,TRUE
20270503,Monday,3,2,123,5/3/2027,May,5,Q2,2,Week 19,19,2027,FALSE
20270504,Tuesday,4,3,124,5/4/2027,May,5,Q2,2,Week 19,19,2027,FALSE
20270505,Wednesday,5,4,125,5/5/2027,May,5,Q2,2,Week 19,19,2027,FALSE
20270506,Thursday,6,5,126,5/6/2027,May,5,Q2,2,Week 19,19,2027,FALSE
20270507,Friday,7,6,127,5/7/2027,May,5,Q2,2,Week 19,19,2027,FALSE
20270508,Saturday,8,7,128,5/8/2027,May,5,Q2,2,Week 19,19,2027,TRUE
20270509,Sunday,9,1,129,5/9/2027,May,5,Q2,2,Week 20,20,2027,TRUE
20270510,Monday,10,2,130,5/10/2027,May,5,Q2,2,Week 20,20,2027,FALSE
20270511,Tuesday,11,3,131,5/11/2027,May,5,Q2,2,Week 20,20,2027,FALSE
20270512,Wednesday,12,4,132,5/12/2027,May,5,Q2,2,Week 20,20,2027,FALSE
20270513,Thursday,13,5,133,5/13/2027,May,5,Q2,2,Week 20,20,2027,FALSE
20270514,Friday,14,6,134,5/14/2027,May,5,Q2,2,Week 20,20,2027,FALSE
20270515,Saturday,15,7,135,5/15/2027,May,5,Q2,2,Week 20,20,2027,TRUE
20270516,Sunday,16,1,136,5/16/2027,May,5,Q2,2,Week 21,21,2027,TRUE
20270517,Monday,17,2,137,5/17/2027,May,5,Q2,2,Week 21,21,2027,FALSE
20270518,Tuesday,18,3,138,5/18/2027,May,5,Q2,2,Week 21,21,2027,FALSE
20270519,Wednesday,19,4,139,5/19/2027,May,5,Q2,2,Week 21,21,2027,FALSE
20270520,Thursday,20,5,140,5/20/2027,May,5,Q2,2,Week 21,21,2027,FALSE
20270521,Friday,21,6,141,5/21/2027,May,5,Q2,2,Week 21,21,2027,FALSE
20270522,Saturday,22,7,142,5/22/2027,May,5,Q2,2,Week 21,21,2027,TRUE
20270523,Sunday,23,1,143,5/23/2027,May,5,Q2,2,Week 22,22,2027,TRUE
20270524,Monday,24,2,144,5/24/2027,May,5,Q2,2,Week 22,22,2027,FALSE
20270525,Tuesday,25,3,145,5/25/2027,May,5,Q2,2,Week 22,22,2027,FALSE
20270526,Wednesday,26,4,146,5/26/2027,May,5,Q2,2,Week 22,22,2027,FALSE
20270527,Thursday,27,5,147,5/27/2027,May,5,Q2,2,Week 22,22,2027,FALSE
20270528,Friday,28,6,148,5/28/2027,May,5,Q2,2,Week 22,22,2027,FALSE
20270529,Saturday,29,7,149,5/29/2027,May,5,Q2,2,Week 22,22,2027,TRUE
20270530,Sunday,30,1,150,5/30/2027,May,5,Q2,2,Week 23,23,2027,TRUE
20270531,Monday,31,2,151,5/31/2027,May,5,Q2,2,Week 23,23,2027,FALSE
20270601,Tuesday,1,3,152,6/1/2027,June,6,Q2,2,Week 23,23,2027,FALSE
20270602,Wednesday,2,4,153,6/2/2027,June,6,Q2,2,Week 23,23,2027,FALSE
20270603,Thursday,3,5,154,6/3/2027,June,6,Q2,2,Week 23,23,2027,FALSE
20270604,Friday,4,6,155,6/4/2027,June,6,Q2,2,Week 23,23,2027,FALSE
20270605,Saturday,5,7,156,6/5/2027,June,6,Q2,2,Week 23,23,2027,TRUE
20270606,Sunday,6,1,157,6/6/2027,June,6,Q2,2,Week 24,24,2027,TRUE
20270607,Monday,7,2,158,6/7/2027,June,6,Q2,2,Week 24,24,2027,FALSE
20270608,Tuesday,8,3,159,6/8/2027,June,6,Q2,2,Week 24,24,2027,FALSE
20270609,Wednesday,9,4,160,6/9/2027,June,6,Q2,2,Week 24,24,2027,FALSE
20270610,Thursday,10,5,161,6/10/2027,June,6,Q2,2,Week 24,24,2027,FALSE
20270611,Friday,11,6,162,6/11/2027,June,6,Q2,2,Week 24,24,2027,FALSE
20270612,Saturday,12,7,163,6/12/2027,June,6,Q2,2,Week 24,24,2027,TRUE
