date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19971017,Friday,17,6,290,10/17/1997,October,10,Q4,4,Week 42,42,1997
19971018,Saturday,18,7,291,10/18/1997,October,10,Q4,4,Week 42,42,1997
19971019,Sunday,19,1,292,10/19/1997,October,10,Q4,4,Week 43,43,1997
19971020,Monday,20,2,293,10/20/1997,October,10,Q4,4,Week 43,43,1997
19971021,Tuesday,21,3,294,10/21/1997,October,10,Q4,4,Week 43,43,1997
19971022,Wednesday,22,4,295,10/22/1997,October,10,Q4,4,Week 43,43,1997
19971023,Thursday,23,5,296,10/23/1997,October,10,Q4,4,Week 43,43,1997
19971024,Friday,24,6,297,10/24/1997,October,10,Q4,4,Week 43,43,1997
19971025,Saturday,25,7,298,10/25/1997,October,10,Q4,4,Week 43,43,1997
19971026,Sunday,26,1,299,10/26/1997,October,10,Q4,4,Week 44,44,1997
19971027,Monday,27,2,300,10/27/1997,October,10,Q4,4,Week 44,44,1997
19971028,Tuesday,28,3,301,10/28/1997,October,10,Q4,4,Week 44,44,1997
19971029,Wednesday,29,4,302,10/29/1997,October,10,Q4,4,Week 44,44,1997
19971030,Thursday,30,5,303,10/30/1997,October,10,Q4,4,Week 44,44,1997
19971031,Friday,31,6,304,10/31/1997,October,10,Q4,4,Week 44,44,1997
19971101,Saturday,1,7,305,11/1/1997,November,11,Q4,4,Week 44,44,1997
19971102,Sunday,2,1,306,11/2/1997,November,11,Q4,4,Week 45,45,1997
19971103,Monday,3,2,307,11/3/1997,November,11,Q4,4,Week 45,45,1997
19971104,Tuesday,4,3,308,11/4/1997,November,11,Q4,4,Week 45,45,1997
19971105,Wednesday,5,4,309,11/5/1997,November,11,Q4,4,Week 45,45,1997
19971106,Thursday,6,5,310,11/6/1997,November,11,Q4,4,Week 45,45,1997
19971107,Friday,7,6,311,11/7/1997,November,11,Q4,4,Week 45,45,1997
19971108,Saturday,8,7,312,11/8/1997,November,11,Q4,4,Week 45,45,1997
19971109,Sunday,9,1,313,11/9/1997,November,11,Q4,4,Week 46,46,1997
19971110,Monday,10,2,314,11/10/1997,November,11,Q4,4,Week 46,46,1997
19971111,Tuesday,11,3,315,11/11/1997,November,11,Q4,4,Week 46,46,1997
19971112,Wednesday,12,4,316,11/12/1997,November,11,Q4,4,Week 46,46,1997
19971113,Thursday,13,5,317,11/13/1997,November,11,Q4,4,Week 46,46,1997
19971114,Friday,14,6,318,11/14/1997,November,11,Q4,4,Week 46,46,1997
19971115,Saturday,15,7,319,11/15/1997,November,11,Q4,4,Week 46,46,1997
19971116,Sunday,16,1,320,11/16/1997,November,11,Q4,4,Week 47,47,1997
19971117,Monday,17,2,321,11/17/1997,November,11,Q4,4,Week 47,47,1997
19971118,Tuesday,18,3,322,11/18/1997,November,11,Q4,4,Week 47,47,1997
19971119,Wednesday,19,4,323,11/19/1997,November,11,Q4,4,Week 47,47,1997
19971120,Thursday,20,5,324,11/20/1997,November,11,Q4,4,Week 47,47,1997
19971121,Friday,21,6,325,11/21/1997,November,11,Q4,4,Week 47,47,1997
19971122,Saturday,22,7,326,11/22/1997,November,11,Q4,4,Week 47,47,1997
19971123,Sunday,23,1,327,11/23/1997,November,11,Q4,4,Week 48,48,1997
19971124,Monday,24,2,328,11/24/1997,November,11,Q4,4,Week 48,48,1997
19971125,Tuesday,25,3,329,11/25/1997,November,11,Q4,4,Week 48,48,1997
19971126,Wednesday,26,4,330,11/26/1997,November,11,Q4,4,Week 48,48,1997
19971127,Thursday,27,5,331,11/27/1997,November,11,Q4,4,Week 48,48,1997
19971128,Friday,28,6,332,11/28/1997,November,11,Q4,4,Week 48,48,1997
19971129,Saturday,29,7,333,11/29/1997,November,11,Q4,4,Week 48,48,1997
19971130,Sunday,30,1,334,11/30/1997,November,11,Q4,4,Week 49,49,1997
19971201,Monday,1,2,335,12/1/1997,December,12,Q4,4,Week 49,49,1997
19971202,Tuesday,2,3,336,12/2/1997,December,12,Q4,4,Week 49,49,1997
19971203,Wednesday,3,4,337,12/3/1997,December,12,Q4,4,Week 49,49,1997
19971204,Thursday,4,5,338,12/4/1997,December,12,Q4,4,Week 49,49,1997
19971205,Friday,5,6,339,12/5/1997,December,12,Q4,4,Week 49,49,1997
19971206,Saturday,6,7,340,12/6/1997,December,12,Q4,4,Week 49,49,1997
19971207,Sunday,7,1,341,12/7/1997,December,12,Q4,4,Week 50,50,1997
19971208,Monday,8,2,342,12/8/1997,December,12,Q4,4,Week 50,50,1997
19971209,Tuesday,9,3,343,12/9/1997,December,12,Q4,4,Week 50,50,1997
19971210,Wednesday,10,4,344,12/10/1997,December,12,Q4,4,Week 50,50,1997
19971211,Thursday,11,5,345,12/11/1997,December,12,Q4,4,Week 50,50,1997
19971212,Friday,12,6,346,12/12/1997,December,12,Q4,4,Week 50,50,1997
19971213,Saturday,13,7,347,12/13/1997,December,12,Q4,4,Week 50,50,1997
19971214,Sunday,14,1,348,12/14/1997,December,12,Q4,4,Week 51,51,1997
19971215,Monday,15,2,349,12/15/1997,December,12,Q4,4,Week 51,51,1997
19971216,Tuesday,16,3,350,12/16/1997,December,12,Q4,4,Week 51,51,1997
19971217,Wednesday,17,4,351,12/17/1997,December,12,Q4,4,Week 51,51,1997
19971218,Thursday,18,5,352,12/18/1997,December,12,Q4,4,Week 51,51,1997
19971219,Friday,19,6,353,12/19/1997,December,12,Q4,4,Week 51,51,1997
19971220,Saturday,20,7,354,12/20/1997,December,12,Q4,4,Week 51,51,1997
19971221,Sunday,21,1,355,12/21/1997,December,12,Q4,4,Week 52,52,1997
19971222,Monday,22,2,356,12/22/1997,December,12,Q4,4,Week 52,52,1997
19971223,Tuesday,23,3,357,12/23/1997,December,12,Q4,4,Week 52,52,1997
19971224,Wednesday,24,4,358,12/24/1997,December,12,Q4,4,Week 52,52,1997
19971225,Thursday,25,5,359,12/25/1997,December,12,Q4,4,Week 52,52,1997
19971226,Friday,26,6,360,12/26/1997,December,12,Q4,4,Week 52,52,1997
19971227,Saturday,27,7,361,12/27/1997,December,12,Q4,4,Week 52,52,1997
19971228,Sunday,28,1,362,12/28/1997,December,12,Q4,4,Week 53,53,1997
19971229,Monday,29,2,363,12/29/1997,December,12,Q4,4,Week 53,53,1997
19971230,Tuesday,30,3,364,12/30/1997,December,12,Q4,4,Week 53,53,1997
19971231,Wednesday,31,4,365,12/31/1997,December,12,Q4,4,Week 53,53,1997
19980101,Thursday,1,5,1,1/1/1998,January,1,Q1,1,Week 1,1,1998
19980102,Friday,2,6,2,1/2/1998,January,1,Q1,1,Week 1,1,1998
19980103,Saturday,3,7,3,1/3/1998,January,1,Q1,1,Week 1,1,1998
19980104,Sunday,4,1,4,1/4/1998,January,1,Q1,1,Week 2,2,1998
19980105,Monday,5,2,5,1/5/1998,January,1,Q1,1,Week 2,2,1998
19980106,Tuesday,6,3,6,1/6/1998,January,1,Q1,1,Week 2,2,1998
19980107,Wednesday,7,4,7,1/7/1998,January,1,Q1,1,Week 2,2,1998
19980108,Thursday,8,5,8,1/8/1998,January,1,Q1,1,Week 2,2,1998
19980109,Friday,9,6,9,1/9/1998,January,1,Q1,1,Week 2,2,1998
19980110,Saturday,10,7,10,1/10/1998,January,1,Q1,1,Week 2,2,1998
19980111,Sunday,11,1,11,1/11/1998,January,1,Q1,1,Week 3,3,1998
19980112,Monday,12,2,12,1/12/1998,January,1,Q1,1,Week 3,3,1998
19980113,Tuesday,13,3,13,1/13/1998,January,1,Q1,1,Week 3,3,1998
19980114,Wednesday,14,4,14,1/14/1998,January,1,Q1,1,Week 3,3,1998
19980115,Thursday,15,5,15,1/15/1998,January,1,Q1,1,Week 3,3,1998
19980116,Friday,16,6,16,1/16/1998,January,1,Q1,1,Week 3,3,1998
19980117,Saturday,17,7,17,1/17/1998,January,1,Q1,1,Week 3,3,1998
19980118,Sunday,18,1,18,1/18/1998,January,1,Q1,1,Week 4,4,1998
19980119,Monday,19,2,19,1/19/1998,January,1,Q1,1,Week 4,4,1998
19980120,Tuesday,20,3,20,1/20/1998,January,1,Q1,1,Week 4,4,1998
19980121,Wednesday,21,4,21,1/21/1998,January,1,Q1,1,Week 4,4,1998
19980122,Thursday,22,5,22,1/22/1998,January,1,Q1,1,Week 4,4,1998
19980123,Friday,23,6,23,1/23/1998,January,1,Q1,1,Week 4,4,1998
19980124,Saturday,24,7,24,1/24/1998,January,1,Q1,1,Week 4,4,1998
19980125,Sunday,25,1,25,1/25/1998,January,1,Q1,1,Week 5,5,1998
19980126,Monday,26,2,26,1/26/1998,January,1,Q1,1,Week 5,5,1998
19980127,Tuesday,27,3,27,1/27/1998,January,1,Q1,1,Week 5,5,1998
19980128,Wednesday,28,4,28,1/28/1998,January,1,Q1,1,Week 5,5,1998
19980129,Thursday,29,5,29,1/29/1998,January,1,Q1,1,Week 5,5,1998
19980130,Friday,30,6,30,1/30/1998,January,1,Q1,1,Week 5,5,1998
19980131,Saturday,31,7,31,1/31/1998,January,1,Q1,1,Week 5,5,1998
19980201,Sunday,1,1,32,2/1/1998,February,2,Q1,1,Week 6,6,1998
19980202,Monday,2,2,33,2/2/1998,February,2,Q1,1,Week 6,6,1998
19980203,Tuesday,3,3,34,2/3/1998,February,2,Q1,1,Week 6,6,1998
19980204,Wednesday,4,4,35,2/4/1998,February,2,Q1,1,Week 6,6,1998
19980205,Thursday,5,5,36,2/5/1998,February,2,Q1,1,Week 6,6,1998
19980206,Friday,6,6,37,2/6/1998,February,2,Q1,1,Week 6,6,1998
19980207,Saturday,7,7,38,2/7/1998,February,2,Q1,1,Week 6,6,1998
19980208,Sunday,8,1,39,2/8/1998,February,2,Q1,1,Week 7,7,1998
19980209,Monday,9,2,40,2/9/1998,February,2,Q1,1,Week 7,7,1998
19980210,Tuesday,10,3,41,2/10/1998,February,2,Q1,1,Week 7,7,1998
19980211,Wednesday,11,4,42,2/11/1998,February,2,Q1,1,Week 7,7,1998
19980212,Thursday,12,5,43,2/12/1998,February,2,Q1,1,Week 7,7,1998
19980213,Friday,13,6,44,2/13/1998,February,2,Q1,1,Week 7,7,1998
19980214,Saturday,14,7,45,2/14/1998,February,2,Q1,1,Week 7,7,1998
19980215,Sunday,15,1,46,2/15/1998,February,2,Q1,1,Week 8,8,1998
19980216,Monday,16,2,47,2/16/1998,February,2,Q1,1,Week 8,8,1998
19980217,Tuesday,17,3,48,2/17/1998,February,2,Q1,1,Week 8,8,1998
19980218,Wednesday,18,4,49,2/18/1998,February,2,Q1,1,Week 8,8,1998
19980219,Thursday,19,5,50,2/19/1998,February,2,Q1,1,Week 8,8,1998
19980220,Friday,20,6,51,2/20/1998,February,2,Q1,1,Week 8,8,1998
19980221,Saturday,21,7,52,2/21/1998,February,2,Q1,1,Week 8,8,1998
19980222,Sunday,22,1,53,2/22/1998,February,2,Q1,1,Week 9,9,1998
19980223,Monday,23,2,54,2/23/1998,February,2,Q1,1,Week 9,9,1998
19980224,Tuesday,24,3,55,2/24/1998,February,2,Q1,1,Week 9,9,1998
19980225,Wednesday,25,4,56,2/25/1998,February,2,Q1,1,Week 9,9,1998
19980226,Thursday,26,5,57,2/26/1998,February,2,Q1,1,Week 9,9,1998
19980227,Friday,27,6,58,2/27/1998,February,2,Q1,1,Week 9,9,1998
19980228,Saturday,28,7,59,2/28/1998,February,2,Q1,1,Week 9,9,1998
19980301,Sunday,1,1,60,3/1/1998,March,3,Q1,1,Week 10,10,1998
19980302,Monday,2,2,61,3/2/1998,March,3,Q1,1,Week 10,10,1998
19980303,Tuesday,3,3,62,3/3/1998,March,3,Q1,1,Week 10,10,1998
19980304,Wednesday,4,4,63,3/4/1998,March,3,Q1,1,Week 10,10,1998
19980305,Thursday,5,5,64,3/5/1998,March,3,Q1,1,Week 10,10,1998
19980306,Friday,6,6,65,3/6/1998,March,3,Q1,1,Week 10,10,1998
19980307,Saturday,7,7,66,3/7/1998,March,3,Q1,1,Week 10,10,1998
19980308,Sunday,8,1,67,3/8/1998,March,3,Q1,1,Week 11,11,1998
19980309,Monday,9,2,68,3/9/1998,March,3,Q1,1,Week 11,11,1998
19980310,Tuesday,10,3,69,3/10/1998,March,3,Q1,1,Week 11,11,1998
19980311,Wednesday,11,4,70,3/11/1998,March,3,Q1,1,Week 11,11,1998
19980312,Thursday,12,5,71,3/12/1998,March,3,Q1,1,Week 11,11,1998
19980313,Friday,13,6,72,3/13/1998,March,3,Q1,1,Week 11,11,1998
19980314,Saturday,14,7,73,3/14/1998,March,3,Q1,1,Week 11,11,1998
19980315,Sunday,15,1,74,3/15/1998,March,3,Q1,1,Week 12,12,1998
19980316,Monday,16,2,75,3/16/1998,March,3,Q1,1,Week 12,12,1998
19980317,Tuesday,17,3,76,3/17/1998,March,3,Q1,1,Week 12,12,1998
19980318,Wednesday,18,4,77,3/18/1998,March,3,Q1,1,Week 12,12,1998
19980319,Thursday,19,5,78,3/19/1998,March,3,Q1,1,Week 12,12,1998
19980320,Friday,20,6,79,3/20/1998,March,3,Q1,1,Week 12,12,1998
19980321,Saturday,21,7,80,3/21/1998,March,3,Q1,1,Week 12,12,1998
19980322,Sunday,22,1,81,3/22/1998,March,3,Q1,1,Week 13,13,1998
19980323,Monday,23,2,82,3/23/1998,March,3,Q1,1,Week 13,13,1998
19980324,Tuesday,24,3,83,3/24/1998,March,3,Q1,1,Week 13,13,1998
19980325,Wednesday,25,4,84,3/25/1998,March,3,Q1,1,Week 13,13,1998
19980326,Thursday,26,5,85,3/26/1998,March,3,Q1,1,Week 13,13,1998
19980327,Friday,27,6,86,3/27/1998,March,3,Q1,1,Week 13,13,1998
19980328,Saturday,28,7,87,3/28/1998,March,3,Q1,1,Week 13,13,1998
19980329,Sunday,29,1,88,3/29/1998,March,3,Q1,1,Week 14,14,1998
19980330,Monday,30,2,89,3/30/1998,March,3,Q1,1,Week 14,14,1998
19980331,Tuesday,31,3,90,3/31/1998,March,3,Q1,1,Week 14,14,1998
19980401,Wednesday,1,4,91,4/1/1998,April,4,Q2,2,Week 14,14,1998
19980402,Thursday,2,5,92,4/2/1998,April,4,Q2,2,Week 14,14,1998
19980403,Friday,3,6,93,4/3/1998,April,4,Q2,2,Week 14,14,1998
19980404,Saturday,4,7,94,4/4/1998,April,4,Q2,2,Week 14,14,1998
19980405,Sunday,5,1,95,4/5/1998,April,4,Q2,2,Week 15,15,1998
19980406,Monday,6,2,96,4/6/1998,April,4,Q2,2,Week 15,15,1998
19980407,Tuesday,7,3,97,4/7/1998,April,4,Q2,2,Week 15,15,1998
19980408,Wednesday,8,4,98,4/8/1998,April,4,Q2,2,Week 15,15,1998
19980409,Thursday,9,5,99,4/9/1998,April,4,Q2,2,Week 15,15,1998
19980410,Friday,10,6,100,4/10/1998,April,4,Q2,2,Week 15,15,1998
19980411,Saturday,11,7,101,4/11/1998,April,4,Q2,2,Week 15,15,1998
19980412,Sunday,12,1,102,4/12/1998,April,4,Q2,2,Week 16,16,1998
19980413,Monday,13,2,103,4/13/1998,April,4,Q2,2,Week 16,16,1998
19980414,Tuesday,14,3,104,4/14/1998,April,4,Q2,2,Week 16,16,1998
19980415,Wednesday,15,4,105,4/15/1998,April,4,Q2,2,Week 16,16,1998
19980416,Thursday,16,5,106,4/16/1998,April,4,Q2,2,Week 16,16,1998
19980417,Friday,17,6,107,4/17/1998,April,4,Q2,2,Week 16,16,1998
19980418,Saturday,18,7,108,4/18/1998,April,4,Q2,2,Week 16,16,1998
19980419,Sunday,19,1,109,4/19/1998,April,4,Q2,2,Week 17,17,1998
19980420,Monday,20,2,110,4/20/1998,April,4,Q2,2,Week 17,17,1998
19980421,Tuesday,21,3,111,4/21/1998,April,4,Q2,2,Week 17,17,1998
19980422,Wednesday,22,4,112,4/22/1998,April,4,Q2,2,Week 17,17,1998
19980423,Thursday,23,5,113,4/23/1998,April,4,Q2,2,Week 17,17,1998
19980424,Friday,24,6,114,4/24/1998,April,4,Q2,2,Week 17,17,1998
19980425,Saturday,25,7,115,4/25/1998,April,4,Q2,2,Week 17,17,1998
19980426,Sunday,26,1,116,4/26/1998,April,4,Q2,2,Week 18,18,1998
19980427,Monday,27,2,117,4/27/1998,April,4,Q2,2,Week 18,18,1998
19980428,Tuesday,28,3,118,4/28/1998,April,4,Q2,2,Week 18,18,1998
19980429,Wednesday,29,4,119,4/29/1998,April,4,Q2,2,Week 18,18,1998
19980430,Thursday,30,5,120,4/30/1998,April,4,Q2,2,Week 18,18,1998
19980501,Friday,1,6,121,5/1/1998,May,5,Q2,2,Week 18,18,1998
19980502,Saturday,2,7,122,5/2/1998,May,5,Q2,2,Week 18,18,1998
19980503,Sunday,3,1,123,5/3/1998,May,5,Q2,2,Week 19,19,1998
19980504,Monday,4,2,124,5/4/1998,May,5,Q2,2,Week 19,19,1998
19980505,Tuesday,5,3,125,5/5/1998,May,5,Q2,2,Week 19,19,1998
19980506,Wednesday,6,4,126,5/6/1998,May,5,Q2,2,Week 19,19,1998
19980507,Thursday,7,5,127,5/7/1998,May,5,Q2,2,Week 19,19,1998
19980508,Friday,8,6,128,5/8/1998,May,5,Q2,2,Week 19,19,1998
19980509,Saturday,9,7,129,5/9/1998,May,5,Q2,2,Week 19,19,1998
19980510,Sunday,10,1,130,5/10/1998,May,5,Q2,2,Week 20,20,1998
19980511,Monday,11,2,131,5/11/1998,May,5,Q2,2,Week 20,20,1998
19980512,Tuesday,12,3,132,5/12/1998,May,5,Q2,2,Week 20,20,1998
19980513,Wednesday,13,4,133,5/13/1998,May,5,Q2,2,Week 20,20,1998
19980514,Thursday,14,5,134,5/14/1998,May,5,Q2,2,Week 20,20,1998
19980515,Friday,15,6,135,5/15/1998,May,5,Q2,2,Week 20,20,1998
19980516,Saturday,16,7,136,5/16/1998,May,5,Q2,2,Week 20,20,1998
19980517,Sunday,17,1,137,5/17/1998,May,5,Q2,2,Week 21,21,1998
19980518,Monday,18,2,138,5/18/1998,May,5,Q2,2,Week 21,21,1998
19980519,Tuesday,19,3,139,5/19/1998,May,5,Q2,2,Week 21,21,1998
19980520,Wednesday,20,4,140,5/20/1998,May,5,Q2,2,Week 21,21,1998
19980521,Thursday,21,5,141,5/21/1998,May,5,Q2,2,Week 21,21,1998
19980522,Friday,22,6,142,5/22/1998,May,5,Q2,2,Week 21,21,1998
19980523,Saturday,23,7,143,5/23/1998,May,5,Q2,2,Week 21,21,1998
19980524,Sunday,24,1,144,5/24/1998,May,5,Q2,2,Week 22,22,1998
19980525,Monday,25,2,145,5/25/1998,May,5,Q2,2,Week 22,22,1998
19980526,Tuesday,26,3,146,5/26/1998,May,5,Q2,2,Week 22,22,1998
19980527,Wednesday,27,4,147,5/27/1998,May,5,Q2,2,Week 22,22,1998
19980528,Thursday,28,5,148,5/28/1998,May,5,Q2,2,Week 22,22,1998
19980529,Friday,29,6,149,5/29/1998,May,5,Q2,2,Week 22,22,1998
19980530,Saturday,30,7,150,5/30/1998,May,5,Q2,2,Week 22,22,1998
19980531,Sunday,31,1,151,5/31/1998,May,5,Q2,2,Week 23,23,1998
19980601,Monday,1,2,152,6/1/1998,June,6,Q2,2,Week 23,23,1998
19980602,Tuesday,2,3,153,6/2/1998,June,6,Q2,2,Week 23,23,1998
19980603,Wednesday,3,4,154,6/3/1998,June,6,Q2,2,Week 23,23,1998
19980604,Thursday,4,5,155,6/4/1998,June,6,Q2,2,Week 23,23,1998
19980605,Friday,5,6,156,6/5/1998,June,6,Q2,2,Week 23,23,1998
19980606,Saturday,6,7,157,6/6/1998,June,6,Q2,2,Week 23,23,1998
19980607,Sunday,7,1,158,6/7/1998,June,6,Q2,2,Week 24,24,1998
19980608,Monday,8,2,159,6/8/1998,June,6,Q2,2,Week 24,24,1998
19980609,Tuesday,9,3,160,6/9/1998,June,6,Q2,2,Week 24,24,1998
19980610,Wednesday,10,4,161,6/10/1998,June,6,Q2,2,Week 24,24,1998
19980611,Thursday,11,5,162,6/11/1998,June,6,Q2,2,Week 24,24,1998
19980612,Friday,12,6,163,6/12/1998,June,6,Q2,2,Week 24,24,1998
19980613,Saturday,13,7,164,6/13/1998,June,6,Q2,2,Week 24,24,1998
19980614,Sunday,14,1,165,6/14/1998,June,6,Q2,2,Week 25,25,1998
19980615,Monday,15,2,166,6/15/1998,June,6,Q2,2,Week 25,25,1998
19980616,Tuesday,16,3,167,6/16/1998,June,6,Q2,2,Week 25,25,1998
19980617,Wednesday,17,4,168,6/17/1998,June,6,Q2,2,Week 25,25,1998
19980618,Thursday,18,5,169,6/18/1998,June,6,Q2,2,Week 25,25,1998
19980619,Friday,19,6,170,6/19/1998,June,6,Q2,2,Week 25,25,1998
19980620,Saturday,20,7,171,6/20/1998,June,6,Q2,2,Week 25,25,1998
19980621,Sunday,21,1,172,6/21/1998,June,6,Q2,2,Week 26,26,1998
19980622,Monday,22,2,173,6/22/1998,June,6,Q2,2,Week 26,26,1998
19980623,Tuesday,23,3,174,6/23/1998,June,6,Q2,2,Week 26,26,1998
19980624,Wednesday,24,4,175,6/24/1998,June,6,Q2,2,Week 26,26,1998
19980625,Thursday,25,5,176,6/25/1998,June,6,Q2,2,Week 26,26,1998
19980626,Friday,26,6,177,6/26/1998,June,6,Q2,2,Week 26,26,1998
19980627,Saturday,27,7,178,6/27/1998,June,6,Q2,2,Week 26,26,1998
19980628,Sunday,28,1,179,6/28/1998,June,6,Q2,2,Week 27,27,1998
19980629,Monday,29,2,180,6/29/1998,June,6,Q2,2,Week 27,27,1998
19980630,Tuesday,30,3,181,6/30/1998,June,6,Q2,2,Week 27,27,1998
19980701,Wednesday,1,4,182,7/1/1998,July,7,Q3,3,Week 27,27,1998
19980702,Thursday,2,5,183,7/2/1998,July,7,Q3,3,Week 27,27,1998
19980703,Friday,3,6,184,7/3/1998,July,7,Q3,3,Week 27,27,1998
19980704,Saturday,4,7,185,7/4/1998,July,7,Q3,3,Week 27,27,1998
19980705,Sunday,5,1,186,7/5/1998,July,7,Q3,3,Week 28,28,1998
19980706,Monday,6,2,187,7/6/1998,July,7,Q3,3,Week 28,28,1998
19980707,Tuesday,7,3,188,7/7/1998,July,7,Q3,3,Week 28,28,1998
19980708,Wednesday,8,4,189,7/8/1998,July,7,Q3,3,Week 28,28,1998
19980709,Thursday,9,5,190,7/9/1998,July,7,Q3,3,Week 28,28,1998
19980710,Friday,10,6,191,7/10/1998,July,7,Q3,3,Week 28,28,1998
19980711,Saturday,11,7,192,7/11/1998,July,7,Q3,3,Week 28,28,1998
19980712,Sunday,12,1,193,7/12/1998,July,7,Q3,3,Week 29,29,1998
19980713,Monday,13,2,194,7/13/1998,July,7,Q3,3,Week 29,29,1998
19980714,Tuesday,14,3,195,7/14/1998,July,7,Q3,3,Week 29,29,1998
19980715,Wednesday,15,4,196,7/15/1998,July,7,Q3,3,Week 29,29,1998
19980716,Thursday,16,5,197,7/16/1998,July,7,Q3,3,Week 29,29,1998
19980717,Friday,17,6,198,7/17/1998,July,7,Q3,3,Week 29,29,1998
19980718,Saturday,18,7,199,7/18/1998,July,7,Q3,3,Week 29,29,1998
19980719,Sunday,19,1,200,7/19/1998,July,7,Q3,3,Week 30,30,1998
19980720,Monday,20,2,201,7/20/1998,July,7,Q3,3,Week 30,30,1998
19980721,Tuesday,21,3,202,7/21/1998,July,7,Q3,3,Week 30,30,1998
19980722,Wednesday,22,4,203,7/22/1998,July,7,Q3,3,Week 30,30,1998
19980723,Thursday,23,5,204,7/23/1998,July,7,Q3,3,Week 30,30,1998
19980724,Friday,24,6,205,7/24/1998,July,7,Q3,3,Week 30,30,1998
19980725,Saturday,25,7,206,7/25/1998,July,7,Q3,3,Week 30,30,1998
19980726,Sunday,26,1,207,7/26/1998,July,7,Q3,3,Week 31,31,1998
19980727,Monday,27,2,208,7/27/1998,July,7,Q3,3,Week 31,31,1998
19980728,Tuesday,28,3,209,7/28/1998,July,7,Q3,3,Week 31,31,1998
19980729,Wednesday,29,4,210,7/29/1998,July,7,Q3,3,Week 31,31,1998
19980730,Thursday,30,5,211,7/30/1998,July,7,Q3,3,Week 31,31,1998
19980731,Friday,31,6,212,7/31/1998,July,7,Q3,3,Week 31,31,1998
19980801,Saturday,1,7,213,8/1/1998,August,8,Q3,3,Week 31,31,1998
19980802,Sunday,2,1,214,8/2/1998,August,8,Q3,3,Week 32,32,1998
19980803,Monday,3,2,215,8/3/1998,August,8,Q3,3,Week 32,32,1998
19980804,Tuesday,4,3,216,8/4/1998,August,8,Q3,3,Week 32,32,1998
19980805,Wednesday,5,4,217,8/5/1998,August,8,Q3,3,Week 32,32,1998
19980806,Thursday,6,5,218,8/6/1998,August,8,Q3,3,Week 32,32,1998
19980807,Friday,7,6,219,8/7/1998,August,8,Q3,3,Week 32,32,1998
19980808,Saturday,8,7,220,8/8/1998,August,8,Q3,3,Week 32,32,1998
19980809,Sunday,9,1,221,8/9/1998,August,8,Q3,3,Week 33,33,1998
19980810,Monday,10,2,222,8/10/1998,August,8,Q3,3,Week 33,33,1998
19980811,Tuesday,11,3,223,8/11/1998,August,8,Q3,3,Week 33,33,1998
19980812,Wednesday,12,4,224,8/12/1998,August,8,Q3,3,Week 33,33,1998
19980813,Thursday,13,5,225,8/13/1998,August,8,Q3,3,Week 33,33,1998
19980814,Friday,14,6,226,8/14/1998,August,8,Q3,3,Week 33,33,1998
19980815,Saturday,15,7,227,8/15/1998,August,8,Q3,3,Week 33,33,1998
19980816,Sunday,16,1,228,8/16/1998,August,8,Q3,3,Week 34,34,1998
19980817,Monday,17,2,229,8/17/1998,August,8,Q3,3,Week 34,34,1998
19980818,Tuesday,18,3,230,8/18/1998,August,8,Q3,3,Week 34,34,1998
19980819,Wednesday,19,4,231,8/19/1998,August,8,Q3,3,Week 34,34,1998
19980820,Thursday,20,5,232,8/20/1998,August,8,Q3,3,Week 34,34,1998
19980821,Friday,21,6,233,8/21/1998,August,8,Q3,3,Week 34,34,1998
19980822,Saturday,22,7,234,8/22/1998,August,8,Q3,3,Week 34,34,1998
19980823,Sunday,23,1,235,8/23/1998,August,8,Q3,3,Week 35,35,1998
19980824,Monday,24,2,236,8/24/1998,August,8,Q3,3,Week 35,35,1998
19980825,Tuesday,25,3,237,8/25/1998,August,8,Q3,3,Week 35,35,1998
19980826,Wednesday,26,4,238,8/26/1998,August,8,Q3,3,Week 35,35,1998
19980827,Thursday,27,5,239,8/27/1998,August,8,Q3,3,Week 35,35,1998
19980828,Friday,28,6,240,8/28/1998,August,8,Q3,3,Week 35,35,1998
19980829,Saturday,29,7,241,8/29/1998,August,8,Q3,3,Week 35,35,1998
19980830,Sunday,30,1,242,8/30/1998,August,8,Q3,3,Week 36,36,1998
19980831,Monday,31,2,243,8/31/1998,August,8,Q3,3,Week 36,36,1998
19980901,Tuesday,1,3,244,9/1/1998,September,9,Q3,3,Week 36,36,1998
19980902,Wednesday,2,4,245,9/2/1998,September,9,Q3,3,Week 36,36,1998
19980903,Thursday,3,5,246,9/3/1998,September,9,Q3,3,Week 36,36,1998
19980904,Friday,4,6,247,9/4/1998,September,9,Q3,3,Week 36,36,1998
19980905,Saturday,5,7,248,9/5/1998,September,9,Q3,3,Week 36,36,1998
19980906,Sunday,6,1,249,9/6/1998,September,9,Q3,3,Week 37,37,1998
19980907,Monday,7,2,250,9/7/1998,September,9,Q3,3,Week 37,37,1998
19980908,Tuesday,8,3,251,9/8/1998,September,9,Q3,3,Week 37,37,1998
19980909,Wednesday,9,4,252,9/9/1998,September,9,Q3,3,Week 37,37,1998
19980910,Thursday,10,5,253,9/10/1998,September,9,Q3,3,Week 37,37,1998
19980911,Friday,11,6,254,9/11/1998,September,9,Q3,3,Week 37,37,1998
19980912,Saturday,12,7,255,9/12/1998,September,9,Q3,3,Week 37,37,1998
