date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
20160608,Wednesday,8,4,160,6/8/2016,June,6,Q2,2,Week 24,24,2016
20160609,Thursday,9,5,161,6/9/2016,June,6,Q2,2,Week 24,24,2016
20160610,Friday,10,6,162,6/10/2016,June,6,Q2,2,Week 24,24,2016
20160611,Saturday,11,7,163,6/11/2016,June,6,Q2,2,Week 24,24,2016
20160612,Sunday,12,1,164,6/12/2016,June,6,Q2,2,Week 25,25,2016
20160613,Monday,13,2,165,6/13/2016,June,6,Q2,2,Week 25,25,2016
20160614,Tuesday,14,3,166,6/14/2016,June,6,Q2,2,Week 25,25,2016
20160615,Wednesday,15,4,167,6/15/2016,June,6,Q2,2,Week 25,25,2016
20160616,Thursday,16,5,168,6/16/2016,June,6,Q2,2,Week 25,25,2016
20160617,Friday,17,6,169,6/17/2016,June,6,Q2,2,Week 25,25,2016
20160618,Saturday,18,7,170,6/18/2016,June,6,Q2,2,Week 25,25,2016
20160619,Sunday,19,1,171,6/19/2016,June,6,Q2,2,Week 26,26,2016
20160620,Monday,20,2,172,6/20/2016,June,6,Q2,2,Week 26,26,2016
20160621,Tuesday,21,3,173,6/21/2016,June,6,Q2,2,Week 26,26,2016
20160622,Wednesday,22,4,174,6/22/2016,June,6,Q2,2,Week 26,26,2016
20160623,Thursday,23,5,175,6/23/2016,June,6,Q2,2,Week 26,26,2016
20160624,Friday,24,6,176,6/24/2016,June,6,Q2,2,Week 26,26,2016
20160625,Saturday,25,7,177,6/25/2016,June,6,Q2,2,Week 26,26,2016
20160626,Sunday,26,1,178,6/26/2016,June,6,Q2,2,Week 27,27,2016
20160627,Monday,27,2,179,6/27/2016,June,6,Q2,2,Week 27,27,2016
20160628,Tuesday,28,3,180,6/28/2016,June,6,Q2,2,Week 27,27,2016
20160629,Wednesday,29,4,181,6/29/2016,June,6,Q2,2,Week 27,27,2016
20160630,Thursday,30,5,182,6/30/2016,June,6,Q2,2,Week 27,27,2016
20160701,Friday,1,6,183,7/1/2016,July,7,Q3,3,Week 27,27,2016
20160702,Saturday,2,7,184,7/2/2016,July,7,Q3,3,Week 27,27,2016
20160703,Sunday,3,1,185,7/3/2016,July,7,Q3,3,Week 28,28,2016
20160704,Monday,4,2,186,7/4/2016,July,7,Q3,3,Week 28,28,2016
20160705,Tuesday,5,3,187,7/5/2016,July,7,Q3,3,Week 28,28,2016
20160706,Wednesday,6,4,188,7/6/2016,July,7,Q3,3,Week 28,28,2016
20160707,Thursday,7,5,189,7/7/2016,July,7,Q3,3,Week 28,28,2016
20160708,Friday,8,6,190,7/8/2016,July,7,Q3,3,Week 28,28,2016
20160709,Saturday,9,7,191,7/9/2016,July,7,Q3,3,Week 28,28,2016
20160710,Sunday,10,1,192,7/10/2016,July,7,Q3,3,Week 29,29,2016
20160711,Monday,11,2,193,7/11/2016,July,7,Q3,3,Week 29,29,2016
20160712,Tuesday,12,3,194,7/12/2016,July,7,Q3,3,Week 29,29,2016
20160713,Wednesday,13,4,195,7/13/2016,July,7,Q3,3,Week 29,29,2016
20160714,Thursday,14,5,196,7/14/2016,July,7,Q3,3,Week 29,29,2016
20160715,Friday,15,6,197,7/15/2016,July,7,Q3,3,Week 29,29,2016
20160716,Saturday,16,7,198,7/16/2016,July,7,Q3,3,Week 29,29,2016
20160717,Sunday,17,1,199,7/17/2016,July,7,Q3,3,Week 30,30,2016
20160718,Monday,18,2,200,7/18/2016,July,7,Q3,3,Week 30,30,2016
20160719,Tuesday,19,3,201,7/19/2016,July,7,Q3,3,Week 30,30,2016
20160720,Wednesday,20,4,202,7/20/2016,July,7,Q3,3,Week 30,30,2016
20160721,Thursday,21,5,203,7/21/2016,July,7,Q3,3,Week 30,30,2016
20160722,Friday,22,6,204,7/22/2016,July,7,Q3,3,Week 30,30,2016
20160723,Saturday,23,7,205,7/23/2016,July,7,Q3,3,Week 30,30,2016
20160724,Sunday,24,1,206,7/24/2016,July,7,Q3,3,Week 31,31,2016
20160725,Monday,25,2,207,7/25/2016,July,7,Q3,3,Week 31,31,2016
20160726,Tuesday,26,3,208,7/26/2016,July,7,Q3,3,Week 31,31,2016
20160727,Wednesday,27,4,209,7/27/2016,July,7,Q3,3,Week 31,31,2016
20160728,Thursday,28,5,210,7/28/2016,July,7,Q3,3,Week 31,31,2016
20160729,Friday,29,6,211,7/29/2016,July,7,Q3,3,Week 31,31,2016
20160730,Saturday,30,7,212,7/30/2016,July,7,Q3,3,Week 31,31,2016
20160731,Sunday,31,1,213,7/31/2016,July,7,Q3,3,Week 32,32,2016
20160801,Monday,1,2,214,8/1/2016,August,8,Q3,3,Week 32,32,2016
20160802,Tuesday,2,3,215,8/2/2016,August,8,Q3,3,Week 32,32,2016
20160803,Wednesday,3,4,216,8/3/2016,August,8,Q3,3,Week 32,32,2016
20160804,Thursday,4,5,217,8/4/2016,August,8,Q3,3,Week 32,32,2016
20160805,Friday,5,6,218,8/5/2016,August,8,Q3,3,Week 32,32,2016
20160806,Saturday,6,7,219,8/6/2016,August,8,Q3,3,Week 32,32,2016
20160807,Sunday,7,1,220,8/7/2016,August,8,Q3,3,Week 33,33,2016
20160808,Monday,8,2,221,8/8/2016,August,8,Q3,3,Week 33,33,2016
20160809,Tuesday,9,3,222,8/9/2016,August,8,Q3,3,Week 33,33,2016
20160810,Wednesday,10,4,223,8/10/2016,August,8,Q3,3,Week 33,33,2016
20160811,Thursday,11,5,224,8/11/2016,August,8,Q3,3,Week 33,33,2016
20160812,Friday,12,6,225,8/12/2016,August,8,Q3,3,Week 33,33,2016
20160813,Saturday,13,7,226,8/13/2016,August,8,Q3,3,Week 33,33,2016
20160814,Sunday,14,1,227,8/14/2016,August,8,Q3,3,Week 34,34,2016
20160815,Monday,15,2,228,8/15/2016,August,8,Q3,3,Week 34,34,2016
20160816,Tuesday,16,3,229,8/16/2016,August,8,Q3,3,Week 34,34,2016
20160817,Wednesday,17,4,230,8/17/2016,August,8,Q3,3,Week 34,34,2016
20160818,Thursday,18,5,231,8/18/2016,August,8,Q3,3,Week 34,34,2016
20160819,Friday,19,6,232,8/19/2016,August,8,Q3,3,Week 34,34,2016
20160820,Saturday,20,7,233,8/20/2016,August,8,Q3,3,Week 34,34,2016
20160821,Sunday,21,1,234,8/21/2016,August,8,Q3,3,Week 35,35,2016
20160822,Monday,22,2,235,8/22/2016,August,8,Q3,3,Week 35,35,2016
20160823,Tuesday,23,3,236,8/23/2016,August,8,Q3,3,Week 35,35,2016
20160824,Wednesday,24,4,237,8/24/2016,August,8,Q3,3,Week 35,35,2016
20160825,Thursday,25,5,238,8/25/2016,August,8,Q3,3,Week 35,35,2016
20160826,Friday,26,6,239,8/26/2016,August,8,Q3,3,Week 35,35,2016
20160827,Saturday,27,7,240,8/27/2016,August,8,Q3,3,Week 35,35,2016
20160828,Sunday,28,1,241,8/28/2016,August,8,Q3,3,Week 36,36,2016
20160829,Monday,29,2,242,8/29/2016,August,8,Q3,3,Week 36,36,2016
20160830,Tuesday,30,3,243,8/30/2016,August,8,Q3,3,Week 36,36,2016
20160831,Wednesday,31,4,244,8/31/2016,August,8,Q3,3,Week 36,36,2016
20160901,Thursday,1,5,245,9/1/2016,September,9,Q3,3,Week 36,36,2016
20160902,Friday,2,6,246,9/2/2016,September,9,Q3,3,Week 36,36,2016
20160903,Saturday,3,7,247,9/3/2016,September,9,Q3,3,Week 36,36,2016
20160904,Sunday,4,1,248,9/4/2016,September,9,Q3,3,Week 37,37,2016
20160905,Monday,5,2,249,9/5/2016,September,9,Q3,3,Week 37,37,2016
20160906,Tuesday,6,3,250,9/6/2016,September,9,Q3,3,Week 37,37,2016
20160907,Wednesday,7,4,251,9/7/2016,September,9,Q3,3,Week 37,37,2016
20160908,Thursday,8,5,252,9/8/2016,September,9,Q3,3,Week 37,37,2016
20160909,Friday,9,6,253,9/9/2016,September,9,Q3,3,Week 37,37,2016
20160910,Saturday,10,7,254,9/10/2016,September,9,Q3,3,Week 37,37,2016
20160911,Sunday,11,1,255,9/11/2016,September,9,Q3,3,Week 38,38,2016
20160912,Monday,12,2,256,9/12/2016,September,9,Q3,3,Week 38,38,2016
20160913,Tuesday,13,3,257,9/13/2016,September,9,Q3,3,Week 38,38,2016
20160914,Wednesday,14,4,258,9/14/2016,September,9,Q3,3,Week 38,38,2016
20160915,Thursday,15,5,259,9/15/2016,September,9,Q3,3,Week 38,38,2016
20160916,Friday,16,6,260,9/16/2016,September,9,Q3,3,Week 38,38,2016
20160917,Saturday,17,7,261,9/17/2016,September,9,Q3,3,Week 38,38,2016
20160918,Sunday,18,1,262,9/18/2016,September,9,Q3,3,Week 39,39,2016
20160919,Monday,19,2,263,9/19/2016,September,9,Q3,3,Week 39,39,2016
20160920,Tuesday,20,3,264,9/20/2016,September,9,Q3,3,Week 39,39,2016
20160921,Wednesday,21,4,265,9/21/2016,September,9,Q3,3,Week 39,39,2016
20160922,Thursday,22,5,266,9/22/2016,September,9,Q3,3,Week 39,39,2016
20160923,Friday,23,6,267,9/23/2016,September,9,Q3,3,Week 39,39,2016
20160924,Saturday,24,7,268,9/24/2016,September,9,Q3,3,Week 39,39,2016
20160925,Sunday,25,1,269,9/25/2016,September,9,Q3,3,Week 40,40,2016
20160926,Monday,26,2,270,9/26/2016,September,9,Q3,3,Week 40,40,2016
20160927,Tuesday,27,3,271,9/27/2016,September,9,Q3,3,Week 40,40,2016
20160928,Wednesday,28,4,272,9/28/2016,September,9,Q3,3,Week 40,40,2016
20160929,Thursday,29,5,273,9/29/2016,September,9,Q3,3,Week 40,40,2016
20160930,Friday,30,6,274,9/30/2016,September,9,Q3,3,Week 40,40,2016
20161001,Saturday,1,7,275,10/1/2016,October,10,Q4,4,Week 40,40,2016
20161002,Sunday,2,1,276,10/2/2016,October,10,Q4,4,Week 41,41,2016
20161003,Monday,3,2,277,10/3/2016,October,10,Q4,4,Week 41,41,2016
20161004,Tuesday,4,3,278,10/4/2016,October,10,Q4,4,Week 41,41,2016
20161005,Wednesday,5,4,279,10/5/2016,October,10,Q4,4,Week 41,41,2016
20161006,Thursday,6,5,280,10/6/2016,October,10,Q4,4,Week 41,41,2016
20161007,Friday,7,6,281,10/7/2016,October,10,Q4,4,Week 41,41,2016
20161008,Saturday,8,7,282,10/8/2016,October,10,Q4,4,Week 41,41,2016
20161009,Sunday,9,1,283,10/9/2016,October,10,Q4,4,Week 42,42,2016
20161010,Monday,10,2,284,10/10/2016,October,10,Q4,4,Week 42,42,2016
20161011,Tuesday,11,3,285,10/11/2016,October,10,Q4,4,Week 42,42,2016
20161012,Wednesday,12,4,286,10/12/2016,October,10,Q4,4,Week 42,42,2016
20161013,Thursday,13,5,287,10/13/2016,October,10,Q4,4,Week 42,42,2016
20161014,Friday,14,6,288,10/14/2016,October,10,Q4,4,Week 42,42,2016
20161015,Saturday,15,7,289,10/15/2016,October,10,Q4,4,Week 42,42,2016
20161016,Sunday,16,1,290,10/16/2016,October,10,Q4,4,Week 43,43,2016
20161017,Monday,17,2,291,10/17/2016,October,10,Q4,4,Week 43,43,2016
20161018,Tuesday,18,3,292,10/18/2016,October,10,Q4,4,Week 43,43,2016
20161019,Wednesday,19,4,293,10/19/2016,October,10,Q4,4,Week 43,43,2016
20161020,Thursday,20,5,294,10/20/2016,October,10,Q4,4,Week 43,43,2016
20161021,Friday,21,6,295,10/21/2016,October,10,Q4,4,Week 43,43,2016
20161022,Saturday,22,7,296,10/22/2016,October,10,Q4,4,Week 43,43,2016
20161023,Sunday,23,1,297,10/23/2016,October,10,Q4,4,Week 44,44,2016
20161024,Monday,24,2,298,10/24/2016,October,10,Q4,4,Week 44,44,2016
20161025,Tuesday,25,3,299,10/25/2016,October,10,Q4,4,Week 44,44,2016
20161026,Wednesday,26,4,300,10/26/2016,October,10,Q4,4,Week 44,44,2016
20161027,Thursday,27,5,301,10/27/2016,October,10,Q4,4,Week 44,44,2016
20161028,Friday,28,6,302,10/28/2016,October,10,Q4,4,Week 44,44,2016
20161029,Saturday,29,7,303,10/29/2016,October,10,Q4,4,Week 44,44,2016
20161030,Sunday,30,1,304,10/30/2016,October,10,Q4,4,Week 45,45,2016
20161031,Monday,31,2,305,10/31/2016,October,10,Q4,4,Week 45,45,2016
20161101,Tuesday,1,3,306,11/1/2016,November,11,Q4,4,Week 45,45,2016
20161102,Wednesday,2,4,307,11/2/2016,November,11,Q4,4,Week 45,45,2016
20161103,Thursday,3,5,308,11/3/2016,November,11,Q4,4,Week 45,45,2016
20161104,Friday,4,6,309,11/4/2016,November,11,Q4,4,Week 45,45,2016
20161105,Saturday,5,7,310,11/5/2016,November,11,Q4,4,Week 45,45,2016
20161106,Sunday,6,1,311,11/6/2016,November,11,Q4,4,Week 46,46,2016
20161107,Monday,7,2,312,11/7/2016,November,11,Q4,4,Week 46,46,2016
20161108,Tuesday,8,3,313,11/8/2016,November,11,Q4,4,Week 46,46,2016
20161109,Wednesday,9,4,314,11/9/2016,November,11,Q4,4,Week 46,46,2016
20161110,Thursday,10,5,315,11/10/2016,November,11,Q4,4,Week 46,46,2016
20161111,Friday,11,6,316,11/11/2016,November,11,Q4,4,Week 46,46,2016
20161112,Saturday,12,7,317,11/12/2016,November,11,Q4,4,Week 46,46,2016
20161113,Sunday,13,1,318,11/13/2016,November,11,Q4,4,Week 47,47,2016
20161114,Monday,14,2,319,11/14/2016,November,11,Q4,4,Week 47,47,2016
20161115,Tuesday,15,3,320,11/15/2016,November,11,Q4,4,Week 47,47,2016
20161116,Wednesday,16,4,321,11/16/2016,November,11,Q4,4,Week 47,47,2016
20161117,Thursday,17,5,322,11/17/2016,November,11,Q4,4,Week 47,47,2016
20161118,Friday,18,6,323,11/18/2016,November,11,Q4,4,Week 47,47,2016
20161119,Saturday,19,7,324,11/19/2016,November,11,Q4,4,Week 47,47,2016
20161120,Sunday,20,1,325,11/20/2016,November,11,Q4,4,Week 48,48,2016
20161121,Monday,21,2,326,11/21/2016,November,11,Q4,4,Week 48,48,2016
20161122,Tuesday,22,3,327,11/22/2016,November,11,Q4,4,Week 48,48,2016
20161123,Wednesday,23,4,328,11/23/2016,November,11,Q4,4,Week 48,48,2016
20161124,Thursday,24,5,329,11/24/2016,November,11,Q4,4,Week 48,48,2016
20161125,Friday,25,6,330,11/25/2016,November,11,Q4,4,Week 48,48,2016
20161126,Saturday,26,7,331,11/26/2016,November,11,Q4,4,Week 48,48,2016
20161127,Sunday,27,1,332,11/27/2016,November,11,Q4,4,Week 49,49,2016
20161128,Monday,28,2,333,11/28/2016,November,11,Q4,4,Week 49,49,2016
20161129,Tuesday,29,3,334,11/29/2016,November,11,Q4,4,Week 49,49,2016
20161130,Wednesday,30,4,335,11/30/2016,November,11,Q4,4,Week 49,49,2016
20161201,Thursday,1,5,336,12/1/2016,December,12,Q4,4,Week 49,49,2016
20161202,Friday,2,6,337,12/2/2016,December,12,Q4,4,Week 49,49,2016
20161203,Saturday,3,7,338,12/3/2016,December,12,Q4,4,Week 49,49,2016
20161204,Sunday,4,1,339,12/4/2016,December,12,Q4,4,Week 50,50,2016
20161205,Monday,5,2,340,12/5/2016,December,12,Q4,4,Week 50,50,2016
20161206,Tuesday,6,3,341,12/6/2016,December,12,Q4,4,Week 50,50,2016
20161207,Wednesday,7,4,342,12/7/2016,December,12,Q4,4,Week 50,50,2016
20161208,Thursday,8,5,343,12/8/2016,December,12,Q4,4,Week 50,50,2016
20161209,Friday,9,6,344,12/9/2016,December,12,Q4,4,Week 50,50,2016
20161210,Saturday,10,7,345,12/10/2016,December,12,Q4,4,Week 50,50,2016
20161211,Sunday,11,1,346,12/11/2016,December,12,Q4,4,Week 51,51,2016
20161212,Monday,12,2,347,12/12/2016,December,12,Q4,4,Week 51,51,2016
20161213,Tuesday,13,3,348,12/13/2016,December,12,Q4,4,Week 51,51,2016
20161214,Wednesday,14,4,349,12/14/2016,December,12,Q4,4,Week 51,51,2016
20161215,Thursday,15,5,350,12/15/2016,December,12,Q4,4,Week 51,51,2016
20161216,Friday,16,6,351,12/16/2016,December,12,Q4,4,Week 51,51,2016
20161217,Saturday,17,7,352,12/17/2016,December,12,Q4,4,Week 51,51,2016
20161218,Sunday,18,1,353,12/18/2016,December,12,Q4,4,Week 52,52,2016
20161219,Monday,19,2,354,12/19/2016,December,12,Q4,4,Week 52,52,2016
20161220,Tuesday,20,3,355,12/20/2016,December,12,Q4,4,Week 52,52,2016
20161221,Wednesday,21,4,356,12/21/2016,December,12,Q4,4,Week 52,52,2016
20161222,Thursday,22,5,357,12/22/2016,December,12,Q4,4,Week 52,52,2016
20161223,Friday,23,6,358,12/23/2016,December,12,Q4,4,Week 52,52,2016
20161224,Saturday,24,7,359,12/24/2016,December,12,Q4,4,Week 52,52,2016
20161225,Sunday,25,1,360,12/25/2016,December,12,Q4,4,Week 53,53,2016
20161226,Monday,26,2,361,12/26/2016,December,12,Q4,4,Week 53,53,2016
20161227,Tuesday,27,3,362,12/27/2016,December,12,Q4,4,Week 53,53,2016
20161228,Wednesday,28,4,363,12/28/2016,December,12,Q4,4,Week 53,53,2016
20161229,Thursday,29,5,364,12/29/2016,December,12,Q4,4,Week 53,53,2016
20161230,Friday,30,6,365,12/30/2016,December,12,Q4,4,Week 53,53,2016
20161231,Saturday,31,7,366,12/31/2016,December,12,Q4,4,Week 53,53,2016
20170101,Sunday,1,1,1,1/1/2017,January,1,Q1,1,Week 1,1,2017
20170102,Monday,2,2,2,1/2/2017,January,1,Q1,1,Week 1,1,2017
20170103,Tuesday,3,3,3,1/3/2017,January,1,Q1,1,Week 1,1,2017
20170104,Wednesday,4,4,4,1/4/2017,January,1,Q1,1,Week 1,1,2017
20170105,Thursday,5,5,5,1/5/2017,January,1,Q1,1,Week 1,1,2017
20170106,Friday,6,6,6,1/6/2017,January,1,Q1,1,Week 1,1,2017
20170107,Saturday,7,7,7,1/7/2017,January,1,Q1,1,Week 1,1,2017
20170108,Sunday,8,1,8,1/8/2017,January,1,Q1,1,Week 2,2,2017
20170109,Monday,9,2,9,1/9/2017,January,1,Q1,1,Week 2,2,2017
20170110,Tuesday,10,3,10,1/10/2017,January,1,Q1,1,Week 2,2,2017
20170111,Wednesday,11,4,11,1/11/2017,January,1,Q1,1,Week 2,2,2017
20170112,Thursday,12,5,12,1/12/2017,January,1,Q1,1,Week 2,2,2017
20170113,Friday,13,6,13,1/13/2017,January,1,Q1,1,Week 2,2,2017
20170114,Saturday,14,7,14,1/14/2017,January,1,Q1,1,Week 2,2,2017
20170115,Sunday,15,1,15,1/15/2017,January,1,Q1,1,Week 3,3,2017
20170116,Monday,16,2,16,1/16/2017,January,1,Q1,1,Week 3,3,2017
20170117,Tuesday,17,3,17,1/17/2017,January,1,Q1,1,Week 3,3,2017
20170118,Wednesday,18,4,18,1/18/2017,January,1,Q1,1,Week 3,3,2017
20170119,Thursday,19,5,19,1/19/2017,January,1,Q1,1,Week 3,3,2017
20170120,Friday,20,6,20,1/20/2017,January,1,Q1,1,Week 3,3,2017
20170121,Saturday,21,7,21,1/21/2017,January,1,Q1,1,Week 3,3,2017
20170122,Sunday,22,1,22,1/22/2017,January,1,Q1,1,Week 4,4,2017
20170123,Monday,23,2,23,1/23/2017,January,1,Q1,1,Week 4,4,2017
20170124,Tuesday,24,3,24,1/24/2017,January,1,Q1,1,Week 4,4,2017
20170125,Wednesday,25,4,25,1/25/2017,January,1,Q1,1,Week 4,4,2017
20170126,Thursday,26,5,26,1/26/2017,January,1,Q1,1,Week 4,4,2017
20170127,Friday,27,6,27,1/27/2017,January,1,Q1,1,Week 4,4,2017
20170128,Saturday,28,7,28,1/28/2017,January,1,Q1,1,Week 4,4,2017
20170129,Sunday,29,1,29,1/29/2017,January,1,Q1,1,Week 5,5,2017
20170130,Monday,30,2,30,1/30/2017,January,1,Q1,1,Week 5,5,2017
20170131,Tuesday,31,3,31,1/31/2017,January,1,Q1,1,Week 5,5,2017
20170201,Wednesday,1,4,32,2/1/2017,February,2,Q1,1,Week 5,5,2017
20170202,Thursday,2,5,33,2/2/2017,February,2,Q1,1,Week 5,5,2017
20170203,Friday,3,6,34,2/3/2017,February,2,Q1,1,Week 5,5,2017
20170204,Saturday,4,7,35,2/4/2017,February,2,Q1,1,Week 5,5,2017
20170205,Sunday,5,1,36,2/5/2017,February,2,Q1,1,Week 6,6,2017
20170206,Monday,6,2,37,2/6/2017,February,2,Q1,1,Week 6,6,2017
20170207,Tuesday,7,3,38,2/7/2017,February,2,Q1,1,Week 6,6,2017
20170208,Wednesday,8,4,39,2/8/2017,February,2,Q1,1,Week 6,6,2017
20170209,Thursday,9,5,40,2/9/2017,February,2,Q1,1,Week 6,6,2017
20170210,Friday,10,6,41,2/10/2017,February,2,Q1,1,Week 6,6,2017
20170211,Saturday,11,7,42,2/11/2017,February,2,Q1,1,Week 6,6,2017
20170212,Sunday,12,1,43,2/12/2017,February,2,Q1,1,Week 7,7,2017
20170213,Monday,13,2,44,2/13/2017,February,2,Q1,1,Week 7,7,2017
20170214,Tuesday,14,3,45,2/14/2017,February,2,Q1,1,Week 7,7,2017
20170215,Wednesday,15,4,46,2/15/2017,February,2,Q1,1,Week 7,7,2017
20170216,Thursday,16,5,47,2/16/2017,February,2,Q1,1,Week 7,7,2017
20170217,Friday,17,6,48,2/17/2017,February,2,Q1,1,Week 7,7,2017
20170218,Saturday,18,7,49,2/18/2017,February,2,Q1,1,Week 7,7,2017
20170219,Sunday,19,1,50,2/19/2017,February,2,Q1,1,Week 8,8,2017
20170220,Monday,20,2,51,2/20/2017,February,2,Q1,1,Week 8,8,2017
20170221,Tuesday,21,3,52,2/21/2017,February,2,Q1,1,Week 8,8,2017
20170222,Wednesday,22,4,53,2/22/2017,February,2,Q1,1,Week 8,8,2017
20170223,Thursday,23,5,54,2/23/2017,February,2,Q1,1,Week 8,8,2017
20170224,Friday,24,6,55,2/24/2017,February,2,Q1,1,Week 8,8,2017
20170225,Saturday,25,7,56,2/25/2017,February,2,Q1,1,Week 8,8,2017
20170226,Sunday,26,1,57,2/26/2017,February,2,Q1,1,Week 9,9,2017
20170227,Monday,27,2,58,2/27/2017,February,2,Q1,1,Week 9,9,2017
20170228,Tuesday,28,3,59,2/28/2017,February,2,Q1,1,Week 9,9,2017
20170301,Wednesday,1,4,60,3/1/2017,March,3,Q1,1,Week 9,9,2017
20170302,Thursday,2,5,61,3/2/2017,March,3,Q1,1,Week 9,9,2017
20170303,Friday,3,6,62,3/3/2017,March,3,Q1,1,Week 9,9,2017
20170304,Saturday,4,7,63,3/4/2017,March,3,Q1,1,Week 9,9,2017
20170305,Sunday,5,1,64,3/5/2017,March,3,Q1,1,Week 10,10,2017
20170306,Monday,6,2,65,3/6/2017,March,3,Q1,1,Week 10,10,2017
20170307,Tuesday,7,3,66,3/7/2017,March,3,Q1,1,Week 10,10,2017
20170308,Wednesday,8,4,67,3/8/2017,March,3,Q1,1,Week 10,10,2017
20170309,Thursday,9,5,68,3/9/2017,March,3,Q1,1,Week 10,10,2017
20170310,Friday,10,6,69,3/10/2017,March,3,Q1,1,Week 10,10,2017
20170311,Saturday,11,7,70,3/11/2017,March,3,Q1,1,Week 10,10,2017
20170312,Sunday,12,1,71,3/12/2017,March,3,Q1,1,Week 11,11,2017
20170313,Monday,13,2,72,3/13/2017,March,3,Q1,1,Week 11,11,2017
20170314,Tuesday,14,3,73,3/14/2017,March,3,Q1,1,Week 11,11,2017
20170315,Wednesday,15,4,74,3/15/2017,March,3,Q1,1,Week 11,11,2017
20170316,Thursday,16,5,75,3/16/2017,March,3,Q1,1,Week 11,11,2017
20170317,Friday,17,6,76,3/17/2017,March,3,Q1,1,Week 11,11,2017
20170318,Saturday,18,7,77,3/18/2017,March,3,Q1,1,Week 11,11,2017
20170319,Sunday,19,1,78,3/19/2017,March,3,Q1,1,Week 12,12,2017
20170320,Monday,20,2,79,3/20/2017,March,3,Q1,1,Week 12,12,2017
20170321,Tuesday,21,3,80,3/21/2017,March,3,Q1,1,Week 12,12,2017
20170322,Wednesday,22,4,81,3/22/2017,March,3,Q1,1,Week 12,12,2017
20170323,Thursday,23,5,82,3/23/2017,March,3,Q1,1,Week 12,12,2017
20170324,Friday,24,6,83,3/24/2017,March,3,Q1,1,Week 12,12,2017
20170325,Saturday,25,7,84,3/25/2017,March,3,Q1,1,Week 12,12,2017
20170326,Sunday,26,1,85,3/26/2017,March,3,Q1,1,Week 13,13,2017
20170327,Monday,27,2,86,3/27/2017,March,3,Q1,1,Week 13,13,2017
20170328,Tuesday,28,3,87,3/28/2017,March,3,Q1,1,Week 13,13,2017
20170329,Wednesday,29,4,88,3/29/2017,March,3,Q1,1,Week 13,13,2017
20170330,Thursday,30,5,89,3/30/2017,March,3,Q1,1,Week 13,13,2017
20170331,Friday,31,6,90,3/31/2017,March,3,Q1,1,Week 13,13,2017
20170401,Saturday,1,7,91,4/1/2017,April,4,Q2,2,Week 13,13,2017
20170402,Sunday,2,1,92,4/2/2017,April,4,Q2,2,Week 14,14,2017
20170403,Monday,3,2,93,4/3/2017,April,4,Q2,2,Week 14,14,2017
20170404,Tuesday,4,3,94,4/4/2017,April,4,Q2,2,Week 14,14,2017
20170405,Wednesday,5,4,95,4/5/2017,April,4,Q2,2,Week 14,14,2017
20170406,Thursday,6,5,96,4/6/2017,April,4,Q2,2,Week 14,14,2017
20170407,Friday,7,6,97,4/7/2017,April,4,Q2,2,Week 14,14,2017
20170408,Saturday,8,7,98,4/8/2017,April,4,Q2,2,Week 14,14,2017
20170409,Sunday,9,1,99,4/9/2017,April,4,Q2,2,Week 15,15,2017
20170410,Monday,10,2,100,4/10/2017,April,4,Q2,2,Week 15,15,2017
20170411,Tuesday,11,3,101,4/11/2017,April,4,Q2,2,Week 15,15,2017
20170412,Wednesday,12,4,102,4/12/2017,April,4,Q2,2,Week 15,15,2017
20170413,Thursday,13,5,103,4/13/2017,April,4,Q2,2,Week 15,15,2017
20170414,Friday,14,6,104,4/14/2017,April,4,Q2,2,Week 15,15,2017
20170415,Saturday,15,7,105,4/15/2017,April,4,Q2,2,Week 15,15,2017
20170416,Sunday,16,1,106,4/16/2017,April,4,Q2,2,Week 16,16,2017
20170417,Monday,17,2,107,4/17/2017,April,4,Q2,2,Week 16,16,2017
20170418,Tuesday,18,3,108,4/18/2017,April,4,Q2,2,Week 16,16,2017
20170419,Wednesday,19,4,109,4/19/2017,April,4,Q2,2,Week 16,16,2017
20170420,Thursday,20,5,110,4/20/2017,April,4,Q2,2,Week 16,16,2017
20170421,Friday,21,6,111,4/21/2017,April,4,Q2,2,Week 16,16,2017
20170422,Saturday,22,7,112,4/22/2017,April,4,Q2,2,Week 16,16,2017
20170423,Sunday,23,1,113,4/23/2017,April,4,Q2,2,Week 17,17,2017
20170424,Monday,24,2,114,4/24/2017,April,4,Q2,2,Week 17,17,2017
20170425,Tuesday,25,3,115,4/25/2017,April,4,Q2,2,Week 17,17,2017
20170426,Wednesday,26,4,116,4/26/2017,April,4,Q2,2,Week 17,17,2017
20170427,Thursday,27,5,117,4/27/2017,April,4,Q2,2,Week 17,17,2017
20170428,Friday,28,6,118,4/28/2017,April,4,Q2,2,Week 17,17,2017
20170429,Saturday,29,7,119,4/29/2017,April,4,Q2,2,Week 17,17,2017
20170430,Sunday,30,1,120,4/30/2017,April,4,Q2,2,Week 18,18,2017
20170501,Monday,1,2,121,5/1/2017,May,5,Q2,2,Week 18,18,2017
20170502,Tuesday,2,3,122,5/2/2017,May,5,Q2,2,Week 18,18,2017
20170503,Wednesday,3,4,123,5/3/2017,May,5,Q2,2,Week 18,18,2017
20170504,Thursday,4,5,124,5/4/2017,May,5,Q2,2,Week 18,18,2017
